memberID,house,name,id,startDate,endDate,additionalInfo,additionalInfoLink
377,1.0,Agriculture,4,1988-11-22T00:00:00,1989-12-19T00:00:00,,
377,1.0,Environmental Audit Committee,62,2003-09-11T00:00:00,2006-06-27T00:00:00,,
377,1.0,Energy and Climate Change Committee,50,2009-01-21T00:00:00,2010-05-06T00:00:00,Chair,
377,1.0,Energy and Climate Change Committee,50,2009-01-19T00:00:00,2010-05-06T00:00:00,,
377,1.0,Liaison Committee (Commons),103,2009-01-21T00:00:00,2010-05-06T00:00:00,,
379,1.0,House of Lords Reform (Joint Committee),92,2002-06-19T00:00:00,2005-05-05T00:00:00,,
379,1.0,Speaker's Committee for the Independent Parliamentary Standards Authority,143,2014-07-15T00:00:00,2015-03-30T00:00:00,,
379,1.0,Public Accounts Commission,207,2014-07-15T00:00:00,2015-03-30T00:00:00,,
380,1.0,Home Affairs Committee,83,1987-06-17T00:00:00,1997-03-21T00:00:00,,
380,1.0,Draft Gambling Bill (Joint Committee),33,2003-09-16T00:00:00,2004-07-22T00:00:00,Chair,
380,1.0,Draft Gambling Bill (Joint Committee),33,2003-07-10T00:00:00,2004-07-22T00:00:00,,
380,1.0,Education & Skills,46,2005-01-24T00:00:00,2005-07-12T00:00:00,,
382,1.0,Northern Ireland Affairs Committee,120,2017-11-20T00:00:00,2019-11-06T00:00:00,,
382,1.0,Northern Ireland Affairs Committee,120,2005-07-12T00:00:00,2010-05-06T00:00:00,,
382,1.0,Northern Ireland Affairs Committee,120,1997-07-28T00:00:00,2001-05-11T00:00:00,,
382,1.0,"Environment, Food and Rural Affairs Committee",52,2017-09-11T00:00:00,2019-11-06T00:00:00,,
383,1.0,Agriculture,4,2000-02-15T00:00:00,2001-05-11T00:00:00,Chair,
383,1.0,Agriculture,4,1998-06-15T00:00:00,2001-05-11T00:00:00,,
383,1.0,Agriculture,4,1987-06-17T00:00:00,1989-11-03T00:00:00,,
383,1.0,Public Accounts Committee,127,2004-05-12T00:00:00,2010-05-06T00:00:00,,
383,1.0,Public Accounts Committee,127,1999-07-02T00:00:00,2000-11-07T00:00:00,,
383,1.0,Liaison Committee (Commons),103,2009-10-14T00:00:00,2009-11-26T00:00:00,,
383,1.0,Liaison Committee (Commons),103,2000-03-30T00:00:00,2003-11-12T00:00:00,,
383,1.0,"Environment, Food and Rural Affairs Committee",52,2001-07-16T00:00:00,2003-11-12T00:00:00,Chair,
383,1.0,Standards and Privileges ,145,2009-10-20T00:00:00,2009-11-26T00:00:00,Chair,
383,1.0,Standards and Privileges ,145,2009-10-14T00:00:00,2009-11-26T00:00:00,,
383,1.0,Standards and Privileges ,145,2006-01-16T00:00:00,2009-03-17T00:00:00,,
383,1.0,Speaker's Committee for the Independent Parliamentary Standards Authority,143,2009-10-28T00:00:00,2010-05-06T00:00:00,,
384,1.0,"Environment, Transport & Regional Affairs",59,1999-07-05T00:00:00,2001-06-01T00:00:00,,
384,1.0,European Scrutiny Committee,69,2000-11-20T00:00:00,2003-09-15T00:00:00,,
384,1.0,"Transport, Local Government & The Regions",155,2001-07-16T00:00:00,2002-07-22T00:00:00,,
384,1.0,Transport Committee,153,2003-12-15T00:00:00,2005-07-12T00:00:00,,
384,1.0,"Environment, Food and Rural Affairs Committee",52,2010-06-10T00:00:00,2015-03-30T00:00:00,Chair,
384,1.0,"Environment, Food and Rural Affairs Committee",52,2007-12-18T00:00:00,2015-03-30T00:00:00,,
384,1.0,Panel of Chairs,11,2010-06-21T00:00:00,2015-03-30T00:00:00,,
384,1.0,Liaison Committee (Commons),103,2010-07-19T00:00:00,2015-03-30T00:00:00,,
384,2.0,Licensing Act 2003 Committee,357,2016-05-25T00:00:00,2017-04-04T00:00:00,Chair,
384,2.0,EU Energy and Environment Sub-Committee,335,2019-07-02T00:00:00,2020-04-23T00:00:00,,
384,2.0,EU Environment Sub-Committee,444,2020-04-23T00:00:00,,,
385,1.0,Health and Social Care Committee,81,1992-10-26T00:00:00,1997-03-21T00:00:00,,
385,1.0,International Development Committee,98,2001-07-16T00:00:00,2015-03-30T00:00:00,,
385,1.0,Panel of Chairs,11,2005-05-24T00:00:00,2015-03-30T00:00:00,,
386,1.0,Procedure Committee,126,1991-12-05T00:00:00,2010-05-06T00:00:00,,
386,1.0,Foreign Affairs Committee,78,1997-07-16T00:00:00,2010-05-06T00:00:00,,
386,1.0,Panel of Chairs,11,2001-06-26T00:00:00,2010-05-06T00:00:00,,
386,1.0,Yorkshire and the Humber Regional Select Committee,165,2009-03-05T00:00:00,2010-05-06T00:00:00,Chair,
386,1.0,Yorkshire and the Humber Regional Select Committee,165,2009-03-03T00:00:00,2010-05-06T00:00:00,,
387,1.0,Education & Skills,46,2001-07-16T00:00:00,2007-11-08T00:00:00,,
387,1.0,Draft Gambling Bill (Joint Committee),33,2003-07-10T00:00:00,2004-07-22T00:00:00,,
387,1.0,Statutory Instruments (Joint Committee),148,2009-12-07T00:00:00,2010-05-06T00:00:00,,
387,1.0,Statutory Instruments (Select Committee),149,2009-12-07T00:00:00,2010-05-06T00:00:00,,
388,1.0,Trade & Industry,152,2003-10-20T00:00:00,2007-11-08T00:00:00,,
388,1.0,Trade & Industry,152,1992-10-26T00:00:00,1997-03-21T00:00:00,,
388,1.0,Business and Enterprise Committee,7,2008-03-10T00:00:00,2009-09-30T00:00:00,,
388,1.0,"Business, Innovation and Skills Committee",9,2009-10-01T00:00:00,2010-05-06T00:00:00,,
389,1.0,Education & Employment,43,1997-07-14T00:00:00,1999-12-13T00:00:00,,
389,1.0,Administration Committee,2,2001-01-30T00:00:00,2005-01-19T00:00:00,,
389,1.0,Public Accounts Committee,127,2017-09-11T00:00:00,2019-11-06T00:00:00,,
389,1.0,Public Accounts Committee,127,2015-10-26T00:00:00,2017-05-03T00:00:00,,
389,1.0,Intelligence and Security Committee of Parliament,97,2017-11-16T00:00:00,2019-11-06T00:00:00,,
390,1.0,Speaker's Committee on the Electoral Commission,144,2009-10-12T00:00:00,2010-05-06T00:00:00,,
390,1.0,Speaker's Committee for the Independent Parliamentary Standards Authority,143,2010-06-23T00:00:00,2011-01-26T00:00:00,,
390,1.0,Finance Committee (Commons),325,2020-03-02T00:00:00,,,
390,1.0,Finance Committee (Commons),325,2016-10-26T00:00:00,2017-05-03T00:00:00,Chair,
390,1.0,Finance Committee (Commons),325,2016-10-17T00:00:00,2017-05-03T00:00:00,,
390,1.0,Liaison Committee (Commons),103,2016-10-26T00:00:00,2017-05-03T00:00:00,,
390,1.0,House of Commons Commission,348,2016-10-31T00:00:00,2021-05-24T00:00:00,,
390,1.0,Members Estimate Committee,107,2016-10-31T00:00:00,2021-05-24T00:00:00,,
390,1.0,Panel of Chairs,11,2020-01-15T00:00:00,,,
390,1.0,Panel of Chairs,11,2017-06-28T00:00:00,2019-11-06T00:00:00,,
390,1.0,Standing Orders Committee (Commons),475,2021-04-12T00:00:00,,,
390,1.0,Parliamentary Works Estimates Commission,495,2023-01-30T00:00:00,2023-01-30T00:00:00,Chair,
391,1.0,Consolidation etc. Bills (Joint Committee),18,1992-04-27T00:00:00,1994-06-27T00:00:00,,
391,1.0,Panel of Chairs,11,2004-01-07T00:00:00,2005-05-24T00:00:00,,
391,1.0,Statutory Instruments (Select Committee),149,2004-01-08T00:00:00,2005-06-28T00:00:00,,
391,1.0,Statutory Instruments (Joint Committee),148,2004-01-08T00:00:00,2005-05-05T00:00:00,,
392,1.0,Intelligence and Security Committee of Parliament,97,1997-06-01T00:00:00,2005-07-17T00:00:00,,
392,1.0,Liaison Committee (Commons),103,2017-11-06T00:00:00,2018-10-23T00:00:00,,
392,1.0,Liaison Committee (Commons),103,2015-09-10T00:00:00,2017-05-03T00:00:00,,
392,1.0,Liaison Committee (Commons),103,2005-07-11T00:00:00,2015-03-30T00:00:00,,
392,1.0,Standards and Privileges ,145,2010-07-27T00:00:00,2013-01-07T00:00:00,Chair,
392,1.0,Standards and Privileges ,145,2005-07-12T00:00:00,2013-01-07T00:00:00,,
392,1.0,Health and Social Care Committee,81,2005-07-18T00:00:00,2010-05-06T00:00:00,Chair,
392,1.0,Health and Social Care Committee,81,2005-07-12T00:00:00,2010-05-06T00:00:00,,
392,1.0,Speaker's Committee for the Independent Parliamentary Standards Authority,143,2017-07-12T00:00:00,2019-11-06T00:00:00,,
392,1.0,Speaker's Committee for the Independent Parliamentary Standards Authority,143,2015-06-18T00:00:00,2017-05-03T00:00:00,,
392,1.0,Speaker's Committee for the Independent Parliamentary Standards Authority,143,2010-07-27T00:00:00,2015-03-30T00:00:00,,
392,1.0,Committee of Privileges,289,2017-11-21T00:00:00,2018-10-23T00:00:00,Chair,
392,1.0,Committee of Privileges,289,2017-10-26T00:00:00,2019-02-25T00:00:00,,
392,1.0,Committee of Privileges,289,2015-11-04T00:00:00,2017-05-03T00:00:00,Chair,
392,1.0,Committee of Privileges,289,2015-10-28T00:00:00,2017-05-03T00:00:00,,
392,1.0,Committee of Privileges,289,2013-01-15T00:00:00,2015-03-30T00:00:00,Chair,
392,1.0,Committee of Privileges,289,2013-01-07T00:00:00,2015-03-30T00:00:00,,
392,1.0,Committee on Standards,290,2017-07-12T00:00:00,2018-10-15T00:00:00,Chair,
392,1.0,Committee on Standards,290,2015-06-18T00:00:00,2017-05-03T00:00:00,Chair,
392,1.0,Committee on Standards,290,2013-01-15T00:00:00,2015-03-30T00:00:00,Chair,
392,1.0,Committee on Standards,290,2013-01-07T00:00:00,2015-03-30T00:00:00,,
394,1.0,Treasury Committee,158,1995-11-27T00:00:00,1996-11-11T00:00:00,,
394,1.0,"Transport, Local Government & The Regions",155,2001-07-16T00:00:00,2002-07-22T00:00:00,,
394,1.0,"Office of the Deputy Prime Minister: Housing, Planning, Local Government and the Regions Committee",121,2002-07-22T00:00:00,2006-06-27T00:00:00,,
394,1.0,Finance and Services Committee,77,2005-07-17T00:00:00,2015-03-30T00:00:00,,
394,1.0,"Levelling Up, Housing and Communities Committee",17,2020-01-27T00:00:00,,Chair,
394,1.0,"Levelling Up, Housing and Communities Committee",17,2017-07-12T00:00:00,2019-11-06T00:00:00,Chair,
394,1.0,"Levelling Up, Housing and Communities Committee",17,2015-06-18T00:00:00,2017-05-03T00:00:00,Chair,
394,1.0,"Levelling Up, Housing and Communities Committee",17,2010-06-10T00:00:00,2015-03-30T00:00:00,Chair,
394,1.0,"Levelling Up, Housing and Communities Committee",17,2006-06-27T00:00:00,2015-03-30T00:00:00,,
394,1.0,Panel of Chairs,11,2020-01-15T00:00:00,,,
394,1.0,Panel of Chairs,11,2017-06-22T00:00:00,2019-11-06T00:00:00,,
394,1.0,Panel of Chairs,11,2009-01-12T00:00:00,2017-05-03T00:00:00,,
394,1.0,Yorkshire and the Humber Regional Select Committee,165,2009-03-03T00:00:00,2010-05-06T00:00:00,,
394,1.0,Committee on Reform of the House of Commons,14,2009-07-20T00:00:00,2010-05-06T00:00:00,,
394,1.0,Liaison Committee (Commons),103,2020-05-20T00:00:00,,,
394,1.0,Liaison Committee (Commons),103,2017-11-06T00:00:00,2019-11-06T00:00:00,,
394,1.0,Liaison Committee (Commons),103,2015-09-10T00:00:00,2017-05-03T00:00:00,,
394,1.0,Liaison Committee (Commons),103,2010-07-19T00:00:00,2015-03-30T00:00:00,,
394,1.0,Finance Committee (Commons),325,2020-03-02T00:00:00,,,
394,1.0,Finance Committee (Commons),325,2017-10-30T00:00:00,2019-11-06T00:00:00,,
394,1.0,Finance Committee (Commons),325,2015-07-20T00:00:00,2017-05-03T00:00:00,,
394,1.0,National Policy Statements Sub-Committee 2017-19,384,2017-11-13T00:00:00,2019-11-06T00:00:00,,
394,1.0,Liaison Committee Sub-committee on the effectiveness and influence of the select committee system,398,2019-02-13T00:00:00,2019-11-06T00:00:00,,
394,1.0,Members Estimate Audit Committee,501,2019-03-20T00:00:00,,,
394,1.0,Administration Estimate Audit and Risk Assurance Committee,502,2020-03-20T00:00:00,,,
394,1.0,Liaison Committee Sub-Committee on National Policy Statements,596,2021-09-22T00:00:00,,,
394,1.0,Speaker's Committee on the Electoral Commission,144,2021-12-08T00:00:00,,,
394,1.0,Motor Vehicles (Compulsory Insurance) Bill,567,2021-12-15T00:00:00,2022-01-05T00:00:00,,
394,1.0,Supported Housing (Regulatory Oversight) Bill,637,2022-12-14T00:00:00,2023-01-11T00:00:00,,
394,1.0,Liaison Sub-Committee on Scrutiny of Strategic Thinking in Government,677,2023-06-22T00:00:00,,,
395,1.0,Committee on Issue of Privilege (Police Searches on Parliamentary Estate),13,2009-07-13T00:00:00,2010-05-06T00:00:00,,
395,2.0,Citizenship and Civic Engagement Committee,374,2017-06-29T00:00:00,2018-03-28T00:00:00,,
395,2.0,Justice and Home Affairs Committee,519,2021-04-14T00:00:00,,,
396,1.0,Trade & Industry,152,1992-04-27T00:00:00,1995-11-08T00:00:00,Chair,
396,1.0,Trade & Industry,152,1986-06-23T00:00:00,1987-05-15T00:00:00,,
396,1.0,Liaison Committee (Commons),103,1992-04-27T00:00:00,1996-01-17T00:00:00,,
397,1.0,Home Affairs Committee,83,1997-07-16T00:00:00,1998-06-08T00:00:00,,
397,1.0,Finance and Services Committee,77,1997-11-14T00:00:00,2001-05-11T00:00:00,,
397,1.0,Liaison Committee (Commons),103,1998-04-29T00:00:00,2005-07-11T00:00:00,,
397,1.0,Education & Employment,43,2000-11-13T00:00:00,2001-05-11T00:00:00,,
397,1.0,Draft Civil Contingencies Bill (Joint Committee),28,2003-07-10T00:00:00,2003-11-28T00:00:00,,
397,1.0,Public Accounts Committee,127,2003-11-17T00:00:00,2005-04-11T00:00:00,,
397,2.0,Fraud Act 2006 and Digital Fraud Committee,582,2022-01-19T00:00:00,2022-10-31T00:00:00,,
398,1.0,Privileges,125,1993-11-18T00:00:00,1996-10-17T00:00:00,,
398,1.0,Parliamentary Privilege (Joint Committee),99,1997-07-30T00:00:00,1999-11-11T00:00:00,,
399,1.0,"Transport, Local Government & The Regions",155,2001-07-16T00:00:00,2002-07-22T00:00:00,,
399,1.0,Transport Committee,153,2002-07-22T00:00:00,2003-01-13T00:00:00,,
400,1.0,Education & Employment,43,1997-07-14T00:00:00,1999-11-29T00:00:00,,
400,1.0,Tax Law Rewrite Bills (Joint Committee),150,2004-12-20T00:00:00,2009-01-12T00:00:00,,
400,1.0,Public Accounts Committee,127,2005-07-20T00:00:00,2007-11-19T00:00:00,,
400,1.0,Speaker's Committee on the Electoral Commission,144,2007-11-02T00:00:00,2009-10-12T00:00:00,,
401,1.0,Broadcasting,6,1997-06-01T00:00:00,1998-06-01T00:00:00,,
401,1.0,Procedure Committee,126,2010-07-26T00:00:00,2011-03-01T00:00:00,,
402,1.0,House of Lords Reform (Joint Committee),92,2002-06-19T00:00:00,2005-05-05T00:00:00,,
402,1.0,Liaison Committee (Commons),103,2005-07-11T00:00:00,2010-05-06T00:00:00,,
402,1.0,Work and Pensions Committee,164,2005-07-18T00:00:00,2010-05-06T00:00:00,Chair,
402,1.0,Work and Pensions Committee,164,2005-07-12T00:00:00,2010-05-06T00:00:00,,
403,1.0,Public Accounts Committee,127,1996-11-11T00:00:00,1997-03-21T00:00:00,,
404,1.0,Home Affairs Committee,83,1997-07-16T00:00:00,2005-07-12T00:00:00,,
404,1.0,International Development Committee,98,2005-07-12T00:00:00,2010-05-06T00:00:00,,
405,1.0,International Development Committee,98,1997-07-14T00:00:00,2005-07-12T00:00:00,,
405,1.0,Procedure Committee,126,1997-07-31T00:00:00,1999-11-25T00:00:00,,
406,1.0,Social Security,138,1998-11-09T00:00:00,1999-11-22T00:00:00,,
406,1.0,Treasury Committee,158,2001-07-16T00:00:00,2003-01-27T00:00:00,,
406,1.0,Draft Civil Contingencies Bill (Joint Committee),28,2003-07-10T00:00:00,2003-11-28T00:00:00,,
406,1.0,Administration Committee,2,2005-01-19T00:00:00,2005-07-11T00:00:00,,
406,1.0,Tax Law Rewrite Bills (Joint Committee),150,2005-11-29T00:00:00,2010-05-06T00:00:00,,
407,1.0,Standards in Public Life,146,1994-11-16T00:00:00,1995-11-08T00:00:00,,
407,1.0,Standards and Privileges ,145,1996-10-23T00:00:00,1997-03-21T00:00:00,,
407,1.0,Parliamentary Privilege (Joint Committee),99,1997-07-30T00:00:00,1999-11-11T00:00:00,,
407,1.0,Intelligence and Security Committee of Parliament,97,2001-07-30T00:00:00,2005-07-11T00:00:00,,
407,2.0,National Security Strategy (Joint Committee),111,2010-12-06T00:00:00,2014-05-14T00:00:00,,
407,2.0,Constitution Committee,172,2017-06-27T00:00:00,2022-01-19T00:00:00,Chair,
407,2.0,Constitution Committee,172,2014-06-12T00:00:00,2022-01-19T00:00:00,,
407,2.0,Lord Speaker's committee on the size of the House,369,2016-12-20T00:00:00,,,
407,2.0,Fraud Act 2006 and Digital Fraud Committee,582,2022-01-19T00:00:00,2022-06-22T00:00:00,,
407,2.0,Procedure and Privileges Committee,191,2022-06-16T00:00:00,,,
407,2.0,Industry and Regulators Committee,517,2022-06-22T00:00:00,,,
408,1.0,Statutory Instruments (Joint Committee),148,1997-06-05T00:00:00,1999-02-25T00:00:00,,
408,1.0,Statutory Instruments (Select Committee),149,1997-06-05T00:00:00,1999-02-25T00:00:00,,
408,1.0,Procedure Committee,126,1999-02-09T00:00:00,2001-05-11T00:00:00,,
408,1.0,Northern Ireland Affairs Committee,120,2000-04-03T00:00:00,2001-05-11T00:00:00,,
408,1.0,Home Affairs Committee,83,2005-07-12T00:00:00,2006-06-12T00:00:00,,
409,1.0,Health and Social Care Committee,81,1991-10-31T00:00:00,1997-03-21T00:00:00,,
410,1.0,Education & Employment,43,2001-02-13T00:00:00,2001-05-11T00:00:00,,
410,1.0,Public Accounts Committee,127,2001-07-16T00:00:00,2006-06-05T00:00:00,,
410,1.0,Public Administration Committee,128,2010-07-26T00:00:00,2010-11-02T00:00:00,,
411,1.0,Public Accounts Committee,127,1981-04-14T00:00:00,1983-12-08T00:00:00,,
411,1.0,Liaison Committee (Commons),103,1999-12-21T00:00:00,2010-05-06T00:00:00,,
411,1.0,Education & Skills,46,2001-07-16T00:00:00,2007-11-05T00:00:00,Chair,
411,1.0,"Children, Schools and Families",12,2007-11-12T00:00:00,2010-05-06T00:00:00,Chair,
411,1.0,"Children, Schools and Families",12,2007-11-09T00:00:00,2010-05-06T00:00:00,,
411,1.0,Committee on the Future Relationship with the European Union,366,2020-05-11T00:00:00,2021-01-16T00:00:00,,
412,1.0,Home Affairs Committee,83,2005-07-12T00:00:00,2010-05-06T00:00:00,,
413,1.0,"Environment, Transport & Regional Affairs",59,1999-12-06T00:00:00,2001-06-01T00:00:00,,
413,1.0,Speaker's Committee for the Independent Parliamentary Standards Authority,143,2011-01-26T00:00:00,2011-12-07T00:00:00,,
413,1.0,Committee on the Future Relationship with the European Union,366,2020-01-27T00:00:00,2021-01-16T00:00:00,Chair,
413,1.0,Committee on the Future Relationship with the European Union,366,2017-07-12T00:00:00,2019-11-06T00:00:00,Chair,
413,1.0,Committee on the Future Relationship with the European Union,366,2016-10-19T00:00:00,2017-05-03T00:00:00,Chair,
413,1.0,Liaison Committee (Commons),103,2020-05-20T00:00:00,2021-01-15T00:00:00,,
413,1.0,Liaison Committee (Commons),103,2017-11-06T00:00:00,2019-11-06T00:00:00,,
413,1.0,Liaison Committee (Commons),103,2016-10-19T00:00:00,2017-05-03T00:00:00,,
413,1.0,Liaison Committee Sub-committee on the effectiveness and influence of the select committee system,398,2019-02-13T00:00:00,2019-11-06T00:00:00,,
413,1.0,Energy Security and Net Zero Committee,664,2023-06-12T00:00:00,2023-11-20T00:00:00,,
414,1.0,Public Accounts Committee,127,1993-12-10T00:00:00,1995-01-20T00:00:00,,
414,1.0,Finance and Services Committee,77,1997-11-14T00:00:00,1999-07-01T00:00:00,,
414,1.0,Treasury Committee,158,2010-07-12T00:00:00,2014-11-24T00:00:00,,
414,1.0,Treasury Committee,158,2001-07-16T00:00:00,2009-07-13T00:00:00,,
414,1.0,Tax Law Rewrite Bills (Joint Committee),150,2009-01-12T00:00:00,2009-12-07T00:00:00,,
414,1.0,Statutory Instruments (Select Committee),149,2010-07-14T00:00:00,2015-03-30T00:00:00,Chair,
414,1.0,Statutory Instruments (Select Committee),149,2010-07-12T00:00:00,2015-03-30T00:00:00,,
414,1.0,Statutory Instruments (Joint Committee),148,2010-07-14T00:00:00,2015-03-30T00:00:00,Chair,
414,1.0,Statutory Instruments (Joint Committee),148,2010-07-12T00:00:00,2015-03-30T00:00:00,,
414,1.0,Liaison Committee (Commons),103,2010-07-19T00:00:00,2015-03-30T00:00:00,,
414,1.0,Backbench Business Committee,202,2010-11-08T00:00:00,2012-05-01T00:00:00,,
414,1.0,Draft Financial Services Bill (Joint Committee),250,2011-07-18T00:00:00,2011-12-13T00:00:00,,
415,1.0,Administration Committee,2,1997-07-28T00:00:00,2001-05-11T00:00:00,,
415,1.0,Foreign Affairs Committee,78,2023-11-28T00:00:00,,,
415,1.0,Foreign Affairs Committee,78,2001-07-16T00:00:00,2010-05-06T00:00:00,,
415,1.0,Committees on Arms Export Controls,15,2008-03-10T00:00:00,2010-05-06T00:00:00,,
415,1.0,Political and Constitutional Reform Committee,200,2010-11-08T00:00:00,2015-03-30T00:00:00,,
415,1.0,National Security Strategy (Joint Committee),111,2010-11-30T00:00:00,2015-03-30T00:00:00,,
415,1.0,International Development Committee,98,2015-07-08T00:00:00,2016-02-08T00:00:00,,
415,1.0,International Development Committee,98,2013-02-04T00:00:00,2015-03-30T00:00:00,,
415,1.0,Panel of Chairs,11,2015-06-25T00:00:00,2016-01-11T00:00:00,,
415,1.0,International Development Sub-Committee on the Work of the Independent Commission for Aid Impact,347,2015-07-14T00:00:00,2015-10-01T00:00:00,Chair,
415,1.0,Transport Committee,153,2023-11-20T00:00:00,,,
415,1.0,Foreign Affairs Sub-Committee on the Overseas Territories,686,2023-12-05T00:00:00,,,
416,1.0,Statutory Instruments (Joint Committee),148,1999-02-25T00:00:00,2002-05-10T00:00:00,,
416,1.0,Environmental Audit Committee,62,2001-07-16T00:00:00,2005-04-11T00:00:00,,
417,1.0,International Development Committee,98,2001-06-10T00:00:00,2010-05-06T00:00:00,,
417,1.0,Northern Ireland Affairs Committee,120,2006-10-16T00:00:00,2007-11-26T00:00:00,,
417,1.0,Committees on Arms Export Controls,15,2008-03-10T00:00:00,2010-05-06T00:00:00,,
418,1.0,Health and Social Care Committee,81,1997-07-14T00:00:00,2001-05-11T00:00:00,,
419,1.0,Public Accounts Committee,127,1983-06-09T00:00:00,1988-01-27T00:00:00,,
419,1.0,"Environment, Transport & Regional Affairs",59,1997-07-14T00:00:00,2001-06-01T00:00:00,,
419,1.0,Panel of Chairs,11,2001-06-26T00:00:00,2005-05-24T00:00:00,,
419,1.0,"Transport, Local Government & The Regions",155,2001-07-16T00:00:00,2002-07-22T00:00:00,,
419,1.0,"Office of the Deputy Prime Minister: Housing, Planning, Local Government and the Regions Committee",121,2002-07-22T00:00:00,2005-04-11T00:00:00,,
420,1.0,Education & Employment,43,1997-07-14T00:00:00,1999-11-29T00:00:00,,
420,1.0,Liaison Committee (Commons),103,2020-05-20T00:00:00,2021-12-15T00:00:00,,
420,1.0,Liaison Committee (Commons),103,2017-11-06T00:00:00,2019-11-06T00:00:00,,
420,1.0,Liaison Committee (Commons),103,2016-10-19T00:00:00,2017-05-03T00:00:00,,
420,1.0,Home Affairs Committee,83,2020-01-27T00:00:00,2021-12-01T00:00:00,Chair,
420,1.0,Home Affairs Committee,83,2017-07-12T00:00:00,2019-11-06T00:00:00,Chair,
420,1.0,Home Affairs Committee,83,2016-10-19T00:00:00,2017-05-03T00:00:00,Chair,
420,1.0,National Security Strategy (Joint Committee),111,2020-05-11T00:00:00,2022-01-25T00:00:00,,
420,1.0,National Security Strategy (Joint Committee),111,2017-10-30T00:00:00,2019-11-06T00:00:00,,
420,1.0,National Security Strategy (Joint Committee),111,2016-11-28T00:00:00,2017-05-03T00:00:00,,
420,1.0,Liaison Committee Sub-committee on the effectiveness and influence of the select committee system,398,2019-02-13T00:00:00,2019-11-06T00:00:00,,
421,1.0,Environmental Audit Committee,62,1997-11-12T00:00:00,1999-12-14T00:00:00,,
422,1.0,Public Accounts Committee,127,1997-07-25T00:00:00,1998-11-05T00:00:00,,
422,1.0,International Trade Committee,367,2017-09-11T00:00:00,2019-05-08T00:00:00,,
422,1.0,International Trade Committee,367,2016-10-31T00:00:00,2017-05-03T00:00:00,,
423,1.0,Health and Social Care Committee,81,1997-07-14T00:00:00,2005-04-11T00:00:00,Chair,
423,1.0,Health and Social Care Committee,81,1991-10-31T00:00:00,1992-10-26T00:00:00,,
423,1.0,Liaison Committee (Commons),103,1997-07-14T00:00:00,2005-05-05T00:00:00,,
423,1.0,Draft Mental Health Bill (Joint Committee),37,2004-07-20T00:00:00,2005-07-11T00:00:00,,
424,1.0,Environmental Audit Committee,62,1999-12-14T00:00:00,2001-05-11T00:00:00,,
424,1.0,"Transport, Local Government & The Regions",155,2001-07-16T00:00:00,2002-07-22T00:00:00,,
424,1.0,"Office of the Deputy Prime Minister: Housing, Planning, Local Government and the Regions Committee",121,2002-07-22T00:00:00,2005-07-12T00:00:00,,
425,1.0,Agriculture,4,1987-06-17T00:00:00,1996-10-17T00:00:00,,
425,1.0,Social Security,138,2000-12-13T00:00:00,2001-05-11T00:00:00,,
425,1.0,Panel of Chairs,11,2005-05-24T00:00:00,2010-05-06T00:00:00,,
426,1.0,Transport Committee,153,2002-07-22T00:00:00,2008-04-18T00:00:00,Chair,
426,1.0,Transport Committee,153,1987-06-17T00:00:00,1997-03-21T00:00:00,,
426,1.0,Liaison Committee (Commons),103,1997-07-14T00:00:00,2008-04-18T00:00:00,,
426,1.0,Ecclesiastical Committee (Joint Committee),174,2002-01-31T00:00:00,2005-05-05T00:00:00,,
427,1.0,Education & Employment,43,1999-11-29T00:00:00,2001-05-11T00:00:00,,
427,1.0,"Environment, Food and Rural Affairs Committee",52,2001-06-01T00:00:00,2002-06-01T00:00:00,,
428,1.0,"Science, Innovation and Technology Committee",135,2010-06-10T00:00:00,2015-03-30T00:00:00,Chair,
428,1.0,"Science, Innovation and Technology Committee",135,1992-11-09T00:00:00,1997-03-21T00:00:00,,
428,1.0,Human Rights (Joint Committee),93,2001-01-17T00:00:00,2005-05-11T00:00:00,,
428,1.0,Liaison Committee (Commons),103,2010-07-19T00:00:00,2015-03-30T00:00:00,,
428,1.0,Liaison Committee (Commons),103,2005-07-11T00:00:00,2010-05-06T00:00:00,,
428,1.0,Regulatory Reform,131,2005-07-18T00:00:00,2010-05-06T00:00:00,Chair,
428,1.0,Regulatory Reform,131,2005-07-13T00:00:00,2010-05-06T00:00:00,,
428,1.0,Conventions (Joint Committee),20,2006-05-17T00:00:00,2006-10-31T00:00:00,,
429,1.0,Public Accounts Committee,127,1998-11-17T00:00:00,1999-06-10T00:00:00,,
429,1.0,"Children, Schools and Families",12,2009-01-27T00:00:00,2010-05-06T00:00:00,,
429,1.0,Draft Voting Eligibility (Prisoners) Bill,291,2013-03-04T00:00:00,2013-12-16T00:00:00,,
429,1.0,Defence Committee,24,2020-05-11T00:00:00,,,
429,1.0,Defence Committee,24,2013-06-10T00:00:00,2015-03-30T00:00:00,,
429,1.0,Committees on Arms Export Controls,15,2013-07-01T00:00:00,2014-11-03T00:00:00,,
429,1.0,Statutory Instruments (Select Committee),149,2017-11-15T00:00:00,2018-11-05T00:00:00,Chair,
429,1.0,Statutory Instruments (Select Committee),149,2017-10-30T00:00:00,2018-11-05T00:00:00,,
429,1.0,Statutory Instruments (Select Committee),149,2015-07-15T00:00:00,2017-05-03T00:00:00,Chair,
429,1.0,Statutory Instruments (Select Committee),149,2015-07-13T00:00:00,2017-05-03T00:00:00,,
