billId,shortTitle,currentHouse,originatingHouse,lastUpdate,billWithdrawn,isDefeated,billTypeId,introducedSessionId,includedSessionIds,isAct,currentStage.id,currentStage.stageId,currentStage.sessionId,currentStage.description,currentStage.abbreviation,currentStage.house,currentStage.stageSittings,currentStage.sortOrder,member.memberId,longTitle,summary,petitioningPeriod,petitionInformation,agent,member,sortOrder,organisation.name,organisation.url
201.0,Kidney Transplant Bill [HL],Lords,Lords,2009-02-23T12:34:22,,False,2.0,21.0,[21],False,2188.0,3.0,21.0,Committee stage,CS,Lords,[],3.0,3609.0,A Bill to make provision about kidney donation.,,,,,,,,
200.0,Planning Act 2008,Unassigned,Commons,2009-02-23T12:45:46,,False,1.0,21.0,[21],True,1932.0,11.0,21.0,Royal Assent,RA,Unassigned,"[{'id': 1807, 'stageId': 11, 'billStageId': 1932, 'billId': 200, 'date': '2008-11-26T00:00:00'}]",18.0,456.0,"A Bill to establish the Infrastructure Planning Commission and make provision about its functions; to make provision about, and about matters ancillary to, the authorisation of projects for the development of nationally significant infrastructure; to make provision about town and country planning; to make provision about the imposition of a Community Infrastructure Levy; and for connected purposes.","<p><strong>Planning Bill</strong></p><p>The Bill introduces a new system for approving major infrastructure of national importance, such as harbours and waste facilities, and replaces current regimes under several pieces of legislation. The objective is to streamline these decisions and avoid long public inquiries.</p><p><strong>Key areas</strong></p><ul><li>Decisions would be taken by a new Infrastructure Planning Commission </li><li>Decisions would be based on new national policy statements </li><li>The hearing and decision-making process by the Commission would be timetabled</li><li>The new regime would be used for energy developments like nuclear power </li><li>The Secretary of State would no longer have the final say on major infrastructure decisions</li><li>There would be a new Community Infrastructure Levy on developments to finance infrastructure. The idea of this would be to raise money from developers to pay for facilities needed as a consequence of new developments, such as schools, hospitals and sewage plants.</li><li>Planning appeals for minor developments would be heard by a panel of local councillors rather than by a planning inspector.</li></ul>",,,,,,,
200.0,Planning Act 2008,Unassigned,Commons,2009-02-23T12:45:46,,False,1.0,21.0,[21],True,1932.0,11.0,21.0,Royal Assent,RA,Unassigned,"[{'id': 1807, 'stageId': 11, 'billStageId': 1932, 'billId': 200, 'date': '2008-11-26T00:00:00'}]",18.0,2534.0,,,,,,,,,
192.0,Regulatory Enforcement and Sanctions Act 2008,Unassigned,Lords,2009-02-23T12:53:56,,False,1.0,21.0,[21],True,1772.0,11.0,21.0,Royal Assent,RA,Unassigned,"[{'id': 1715, 'stageId': 11, 'billStageId': 1772, 'billId': 192, 'date': '2008-07-21T00:00:00'}]",13.0,3451.0,A Bill to make provision for the establishment of the Local Better Regulation Office; for the co-ordination of regulatory enforcement by local authorities; for the creation of civil sanctions in relation to regulatory offences; for the reduction and removal of regulatory burdens; and for connected purposes.,"<p>The Bill is part of the Government's &lsquo;Better Regulation&rsquo; policy agenda which aims to improve and simplify the way legislation (on any subject) is made and enforced. </p><p>One aspect of this policy is a general principle that enforcement should focus on where the risks are greatest. This was the main proposal of the Hampton review in 2005. The creation of a Local Better Regulation Office was announced in the pre&ndash;Budget Report of December 2005 to implement some of the Hampton recommendations.</p><p><strong>Key areas</strong></p><ul><li>Converts the Local Better Regulation Office into a statutory non&ndash;departmental public body with various functions such as issuing guidance and supporting best practice by local authorities</li><li>Allows provision for a wider range of administrative sanctions to be applied for various criminal breaches, in order to give regulators more options and greater flexibility when imposing sanctions.</li><li>Provides a power to require regulators not to impose or maintain unnecessary regulatory burdens on businesses or individuals.</li></ul>",,,,,,,
192.0,Regulatory Enforcement and Sanctions Act 2008,Unassigned,Lords,2009-02-23T12:53:56,,False,1.0,21.0,[21],True,1772.0,11.0,21.0,Royal Assent,RA,Unassigned,"[{'id': 1715, 'stageId': 11, 'billStageId': 1772, 'billId': 192, 'date': '2008-07-21T00:00:00'}]",13.0,1587.0,,,,,,,,,
265.0,Retail Development Bill [HL],Lords,Lords,2009-02-23T12:55:05,,False,2.0,21.0,[21],False,1501.0,5.0,21.0,3rd reading,3R,Lords,"[{'id': 1365, 'stageId': 5, 'billStageId': 1501, 'billId': 265, 'date': '2008-07-08T00:00:00'}]",4.0,3786.0,A Bill to provide support for small retail premises; to establish the Office for Retail Planning; to make provision about retail planning and development; and for connected purposes,,,,,,,,
274.0,Safety Deposit Current Accounts Bill [HL],Lords,Lords,2009-02-23T12:56:29,,False,2.0,21.0,[21],False,2189.0,3.0,21.0,Committee stage,CS,Lords,[],3.0,3310.0,A Bill to make provision for the introduction of a mandatory requirement for banks and building societies to offer safety deposit current accounts to allow money to be stored for safe-keeping; and for connected purposes.,,,,,,,,
292.0,Sunday Trading (Horticulture) Bill [HL],Lords,Lords,2009-02-23T13:02:53,,False,2.0,21.0,[21],False,2190.0,3.0,21.0,Committee stage,CS,Lords,[],3.0,3359.0,A Bill to amend the Sunday Trading Act 1994 in connection with the sale of horticultural supplies.,"The purpose of the Bill is to amend the Sunday Trading Act 1994 in connection with the sale of horticultural supplies.<br><br>The Sunday Trading Act 1994 permits shops to open on Sundays, in England and Wales, but imposes limits on trading hours according to the size of the premises.  Shops defined as having large trading areas are currently restricted to six continual hours of trading between 10am and 6pm on Sundays.  Many garden centres have large trading areas to accommodate the products they stock.  <br><br>The Bill would enable local authorities to pass a resolution allowing garden centres to trade up to a maximum of eight hours between 9am and 7pm on Sundays, including Easter Sunday.<br><br><br><strong>Key areas<br></strong><br><ul><li>Amends Schedule 1 of the Sunday Trading Act 1994</li><li>Introduces a definition of  &lsquo;garden centre&rsquo; as a large shop where the trade or business carried on consists wholly or mainly of the retail sale of horticultural supplies</li><li>Enables local authorities to pass a resolution permitting the opening of a garden centre up to a maximum of eight hours between 9am and 7pm on Sundays</li><li>Allows local authorities to specify the Sundays to which the resolution applies, including Easter Sunday.</li></ul>",,,,,,,
346.0,Bank of England (Amendment) Bill [HL],Lords,Lords,2009-02-23T16:16:35,,False,2.0,21.0,[21],False,2191.0,2.0,21.0,2nd reading,2R,Lords,[],2.0,2154.0,A Bill to amend the objectives of the Bank of England in relation to monetary policy.,,,,,,,,
327.0,Criminal Evidence (Witness Anonymity) Act 2008,Unassigned,Commons,2009-02-24T15:05:42,,False,1.0,21.0,[21],True,1774.0,11.0,21.0,Royal Assent,RA,Unassigned,"[{'id': 1760, 'stageId': 11, 'billStageId': 1774, 'billId': 327, 'date': '2008-07-21T00:00:00'}]",12.0,463.0,To make provision for the making of orders for securing the anonymity of witnesses in criminal proceedings.,"This Bill would abolish the common law rules relating to anonymity orders for witnesses in criminal trials and replace them with statutory powers. <br><br>This is in response to the judgment of the House of Lords, on 18 June 2008, in R v Davis, in which it was held that the measures ordered by the court to ensure the anonymity of some witnesses had been beyond its jurisdiction.<br><br>The Bill has been introduced as an emergency measure because the judgment is likely to affect a number of ongoing prosecutions in which similar anonymity measures have been ordered, as well as convictions resulting from trials in which witnesses have given evidence anonymously.",,,,,,,
327.0,Criminal Evidence (Witness Anonymity) Act 2008,Unassigned,Commons,2009-02-24T15:05:42,,False,1.0,21.0,[21],True,1774.0,11.0,21.0,Royal Assent,RA,Unassigned,"[{'id': 1760, 'stageId': 11, 'billStageId': 1774, 'billId': 327, 'date': '2008-07-21T00:00:00'}]",12.0,2024.0,,,,,,,,,
188.0,European Communities (Finance) Act 2008,Unassigned,Commons,2009-02-24T15:37:24,,False,1.0,21.0,[21],True,1420.0,11.0,21.0,Royal Assent,RA,Unassigned,"[{'id': 1322, 'stageId': 11, 'billStageId': 1420, 'billId': 188, 'date': '2008-02-19T00:00:00'}]",13.0,596.0,A Bill to amend the definition of 'the Treaties' and 'the Community Treaties' in section 1(2) of the European Communities Act 1972 so as to include the decision of 7th June 2007 of the Council on the Communities' system of own resources,"<p>The Bill would give effect in UK law to the decisions on the financing of the EU Budget taken at the European Council meeting in December 2005.</p><p>The resources (revenue) and expenditure of the EU are governed by two separate agreements; the revenue side is covered by the Own Resources Decision (ORD).  This sets out how Member States contribute towards the EU budget through customs, sugar and agricultural duties, VAT-based contributions and Gross National Income-based contributions. It also sets out how the UK abatement is calculated. A new ORD was formally agreed at a European level on 7 June 2007.</p><p><strong>Key areas</strong></p><ul><li>The European Communities (Finance) Bill adds the latest Own Resources Decision to the European Communities Act 1972.  This allows for payments in line with the ORD to be made to the EU directly out of the Consolidated Fund. The Bill does not replicate the detail set out in the Own Resources Decision.</li><li>The new ORD does not change the overall ceiling of revenue available to the EU. A change is made to the UK abatement mechanism which means that the abatement is lower than it would have been under the previous ORD, but because the level of overall EU expenditure is rising it will still rise in value compared to previous years.</li><li>A number of other changes are also made, including to the VAT-based contribution of all Member States and provisions to reduce the contributions of Germany, Austria, the Netherlands and Sweden who are significant net contributors.</li></ul><p>UK net contributions to the EU Budget are expected to rise over the period 2007-13, partly due to the changes made.</p>",,,,,,,
188.0,European Communities (Finance) Act 2008,Unassigned,Commons,2009-02-24T15:37:24,,False,1.0,21.0,[21],True,1420.0,11.0,21.0,Royal Assent,RA,Unassigned,"[{'id': 1322, 'stageId': 11, 'billStageId': 1420, 'billId': 188, 'date': '2008-02-19T00:00:00'}]",13.0,987.0,,,,,,,,,
328.0,Appropriation (No. 2) Act 2008,Unassigned,Commons,2009-02-24T16:57:22,,False,3.0,21.0,[21],True,1775.0,11.0,21.0,Royal Assent,RA,Unassigned,"[{'id': 1761, 'stageId': 11, 'billStageId': 1775, 'billId': 328, 'date': '2008-07-21T00:00:00'}]",8.0,486.0,To authorise the use of resources for the service of the year ending with 31st March 2009 and to apply certain sums out of the Consolidated Fund to the service of the year ending with 31st March 2009; to appropriate the supply authorised in this Session of Parliament for the service of the year ending with 31st March 2009; and to repeal certain Consolidated Fund and Appropriation Acts.,"The Bill provides Parliamentary authority for funds requested by the Government.  It is part of what is known as &lsquo;Supply procedure&rsquo; which is how Parliament grants the Government&rsquo;s requests for resources.  <br><br>Two Consolidated Fund (Appropriation) Bills are passed each year, in March and July.  They are sometimes referred to simply as Appropriation Bills.  These, together with the Consolidated Fund Bill, provide authorisation from Parliament for the resources sought by the Government.  Proceedings on the Bill are formal - there is no debate and the Bill goes through &lsquo;on the nod&rsquo;.<br><br>Key areas:<br><ul><li>The Bill authorises provision sought in the Main Estimates, and any Summer Supplementary Estimates, for 2008-09, less that already allocated in the Vote on Account</li><li>The Bill authorises the release of money from the Consolidated Fund which is the Government&rsquo;s bank account</li><li>The Bill places limits on the purposes for which the money may be spent.</li><li>Once passed, the Bill becomes the Appropriation (No. 2) Act.</li></ul>",,,,,,,
328.0,Appropriation (No. 2) Act 2008,Unassigned,Commons,2009-02-24T16:57:22,,False,3.0,21.0,[21],True,1775.0,11.0,21.0,Royal Assent,RA,Unassigned,"[{'id': 1761, 'stageId': 11, 'billStageId': 1775, 'billId': 328, 'date': '2008-07-21T00:00:00'}]",8.0,987.0,,,,,,,,,
341.0,Appropriation (No. 3) Act 2008,Unassigned,Commons,2009-02-25T10:20:43,,False,1.0,21.0,[21],True,2196.0,11.0,21.0,Royal Assent,RA,Unassigned,"[{'id': 2106, 'stageId': 11, 'billStageId': 2196, 'billId': 341, 'date': '2008-10-16T00:00:00'}]",8.0,163.0,A Bill to authorise the use of resources for the service of the year ending with 31st March 2009 and to apply a sum out of the Consolidated Fund to the service of that year; and to appropriate the supply authorised by this Act for the service of that year.,"The Bill provides Parliamentary authority for funds requested by the Government. It is part of the &lsquo;Supply Procedure&rsquo;, which is how Parliament grants the Government&rsquo;s requests for resources.  <br><br>There are usually two Consolidated Fund (Appropriation) Bills per year. Normally, Parliamentary approval for Government spending would next be given in December, but a third Consolidated Fund (Appropriation) Bill is needed for Parliament to approve expenditure which may be needed before December.<br><br>Key areas:<br><ul><li>The Bill authorises resources required in 2008-09 for the Government&rsquo;s actions to help the banking industry </li><li>The Bill authorises the release of money from the Consolidated Fund which is the Government&rsquo;s bank account. </li></ul> ",,,,,,,
341.0,Appropriation (No. 3) Act 2008,Unassigned,Commons,2009-02-25T10:20:43,,False,1.0,21.0,[21],True,2196.0,11.0,21.0,Royal Assent,RA,Unassigned,"[{'id': 2106, 'stageId': 11, 'billStageId': 2196, 'billId': 341, 'date': '2008-10-16T00:00:00'}]",8.0,987.0,,,,,,,,,
291.0,Appropriation Act 2008,Unassigned,Commons,2009-02-25T10:21:40,,False,1.0,21.0,[21],True,1515.0,11.0,21.0,Royal Assent,RA,Unassigned,"[{'id': 1480, 'stageId': 11, 'billStageId': 1515, 'billId': 291, 'date': '2008-03-20T00:00:00'}]",8.0,486.0,A Bill to authorise the use of resources for the service of the years ending with 31st March 2007 and 31st March 2008 and to apply certain sums out of the Consolidated Fund to the service of the year ending with 31st Marcy 2008; and to appropriate the supply authorised in this Session of Parliament for the service of the years ending with 31st March 2007 and 31st March 2008.,"<p>The Bill provides parliamentary authority for funds requested by the Government.  It is part of what is known as supply procedure.  This is how Parliament grants the Government&rsquo;s requests for resources.</p><p>Two Consolidated Fund (Appropriation) Bills are passed each year, in March and July.  They are sometimes referred to simply as &lsquo;Appropriation Bills&rsquo;.  These, together with the Consolidated Fund Bill, provide authorisation from Parliament for the resources sought by the Government.  Proceedings on the Bill are formal (ie there is no debate and the Bill goes through &lsquo;on the nod&rsquo;).</p><p><strong>Key areas:</strong></p><ul><li>The Bill authorises provision sought in the Spring Supplementary Estimates for 2007/08 and the Statement of Excesses for 2006/07</li><li>The Bill authorises the release of money from the Consolidated Fund which is the Government&rsquo;s bank account</li><li>The Bill places limits on the purposes for which the money may be spent.</li></ul>",,,,,,,
291.0,Appropriation Act 2008,Unassigned,Commons,2009-02-25T10:21:40,,False,1.0,21.0,[21],True,1515.0,11.0,21.0,Royal Assent,RA,Unassigned,"[{'id': 1480, 'stageId': 11, 'billStageId': 1515, 'billId': 291, 'date': '2008-03-20T00:00:00'}]",8.0,987.0,,,,,,,,,
221.0,Consolidated Fund Act 2007,Unassigned,Commons,2009-02-25T10:22:09,,False,1.0,21.0,[21],True,1232.0,11.0,21.0,Royal Assent,RA,Unassigned,"[{'id': 1049, 'stageId': 11, 'billStageId': 1232, 'billId': 221, 'date': '2007-12-13T00:00:00'}]",8.0,486.0,Authorise the use of resources for the service of the years ending with 31st March 2008 and 31st March 2009 and to apply certain sums out of the Consolidated Fund to the service of the years ending with 31st March 2008 and 31st March 2009.,"The Bill provides Parliamentary authority for funds requested by the Government.  It is part of what is called the &lsquo;supply procedure&rsquo;. This is how Parliament grants the Government&rsquo;s requests for resources. <br><br>A Consolidated Fund Bill is passed every year.  The Bill is one of three pieces of legislation in each financial year which provide authorisation from Parliament for the resources sought by the Government.  In addition to the Bill, there are two Consolidation Fund (Appropriation) Bills.  Proceedings on the Bill are formal &ndash; there is no debate.  <br><br>Key areas:<br><br><ul><li>The Bill authorises provision sought in the Winter Supplementary Estimates and New Estimates for 2007-08 and in the Vote on Account for 2008-09</li><li>The Bill authorises the release of money from the Consolidated Fund which is the Government&rsquo;s bank account.</li></ul>",,,,,,,
221.0,Consolidated Fund Act 2007,Unassigned,Commons,2009-02-25T10:22:09,,False,1.0,21.0,[21],True,1232.0,11.0,21.0,Royal Assent,RA,Unassigned,"[{'id': 1049, 'stageId': 11, 'billStageId': 1232, 'billId': 221, 'date': '2007-12-13T00:00:00'}]",8.0,987.0,,,,,,,,,
194.0,Children and Young Persons Act 2008,Unassigned,Lords,2009-02-25T11:37:17,,False,1.0,21.0,[21],True,1898.0,11.0,21.0,Royal Assent,RA,Unassigned,"[{'id': 1803, 'stageId': 11, 'billStageId': 1898, 'billId': 194, 'date': '2008-11-13T00:00:00'}]",14.0,3743.0,A Bill to make provision about the delivery of local authority social work services for children and young persons; to amend Parts 2 and 3 of the Children Act 1989; to make further provision about the functions of local authorities and others in relation to children and young persons; to make provision about the enforcement of care standards in relation to certain establishments or agencies connected with children; to make provision about the independent review of determinations relating to adoption; and for connected purposes.,"<p>The Bill proposes to reform the statutory framework for the care system, to ensure that children and young people receive high quality care and support and to drive improvements in the delivery of services focused on the needs of the child. </p><p>It aims to enable those children and young people who enter the care system to be able to achieve the same aspirations parents have for their own children.</p><p><strong>Key areas</strong></p><ul><li>Improve stability of placements for children and ensure more consistency for children in care </li><li>Improve the experience children in care have at school, increasing their educational attainment</li><li>Give pilot local authorities the power to test a different model of organising social care by commissioning services from 'Social Work Practices' and to enable regulation of these practices </li><li>Increase the focus on the transparency and quality of care planning, to ensure that the child's voice is heard when important decisions that affect their future are taken</li><li>Increase schools' capacity to address the needs of children in care, including placing the role of the designated teacher on a statutory footing and ensuring that children in care do not move schools in Year 10 and 11 except in exceptional circumstances </li><li>Make sure that young people are not forced out of care before they are ready, by giving them a greater say over moves to independent living and ensuring they retain support and guidance as long as they need it.</li></ul>",,,,,,,
194.0,Children and Young Persons Act 2008,Unassigned,Lords,2009-02-25T11:37:17,,False,1.0,21.0,[21],True,1898.0,11.0,21.0,Royal Assent,RA,Unassigned,"[{'id': 1803, 'stageId': 11, 'billStageId': 1898, 'billId': 194, 'date': '2008-11-13T00:00:00'}]",14.0,1549.0,,,,,,,,,
280.0,Banking (Special Provisions) Act 2008,Unassigned,Commons,2009-02-25T11:46:40,,False,1.0,21.0,[21],True,1423.0,11.0,21.0,Royal Assent,RA,Unassigned,"[{'id': 1369, 'stageId': 11, 'billStageId': 1423, 'billId': 280, 'date': '2008-02-21T00:00:00'}]",15.0,596.0,"A Bill to make provision to enable the Treasury in certain circumstances to make an order relating to the transfer of securities issued by, or of property, rights or liabilities belonging to an authorised deposit-taker; to make further provision in relation to building societies; and for connected purposes.","The Bill enables UK-incorporated banks and building societies to be taken into public ownership. It is drafted to ensure that a bank can be acquired only in certain defined circumstances and that this power will last for only 12 months.<br><br>The Bill provides the framework within which an independent valuer must decide on appropriate compensation to shareholders. It also makes provision for transfer of the bank or parts of it to the private sector.<br><br>If circumstances allow under the Act, the main provisions enable the Treasury to make an order to transfer the securities issued by, or property, rights or liabilities belonging to, an authorised deposit-taker; to amend relevant building society legislation that might otherwise prevent equivalent government action; to provide scope for flexibility with respect to unintended tax consequences and other measures like the 'extinguishment of subscription rights.'<br><br>The Bill is deliberately not Northern Rock-specific, but the Chancellor of the Exchequer, Alistair Darling, told the House of Commons at the first reading of the Bill on February 18 that: 'The Government have no intention at present to use the Bill to bring any institution other than Northern Rock into temporary public ownership.'",,,,,,,
280.0,Banking (Special Provisions) Act 2008,Unassigned,Commons,2009-02-25T11:46:40,,False,1.0,21.0,[21],True,1423.0,11.0,21.0,Royal Assent,RA,Unassigned,"[{'id': 1369, 'stageId': 11, 'billStageId': 1423, 'billId': 280, 'date': '2008-02-21T00:00:00'}]",15.0,987.0,,,,,,,,,
270.0,Counter-Terrorism Act 2008,Unassigned,Commons,2009-02-25T11:51:41,,False,1.0,21.0,[21],True,1931.0,11.0,21.0,Royal Assent,RA,Unassigned,"[{'id': 1844, 'stageId': 11, 'billStageId': 1931, 'billId': 270, 'date': '2008-11-26T00:00:00'}]",17.0,269.0,"A Bill to Confer further powers to gather and share information for counter-terrorism and other purposes; to make further provision about the detention and questioning of terrorist suspects and the prosecution and punishment of terrorist offences; to impose notification requirements on persons convicted of such offences; to amend the law relating to asset freezing proceedings under  
United Nations terrorism orders; to amend the law relating to inquests and inquiries; to amend the definition of “terrorism”; to amend the enactments relating to terrorist offences, control orders and the forfeiture of terrorist cash; to provide for recovering the costs of policing at certain gas facilities; to amend
provisions about the appointment of special advocates in Northern Ireland; and for connected purposes.","<p>The Bill contains a number of provisions which the Government states are designed to enhance counter-terrorism powers. The main elements of the Bill are:</p><ul><li>a provision to allow the pre-charge detention of terrorist suspects to be extended from 28 days to 42 days in certain circumstances </li><li>changes to enable the post-charge questioning of terrorist suspects and the drawing of adverse inferences from silence </li><li>imposing requirements on people convicted of terrorist offences to let authorities know where they are living and any changes to their circumstances </li><li>enhanced sentencing of offenders who commit offences with a terrorist connection </li><li>provision for inquests and inquiries to be heard without a jury.</li></ul><p>The Bill would also confer further powers to gather and share information for counter-terrorism and other purposes, and amend the law relating to asset-freezing procedures.</p>",,,,,,,
270.0,Counter-Terrorism Act 2008,Unassigned,Commons,2009-02-25T11:51:41,,False,1.0,21.0,[21],True,1931.0,11.0,21.0,Royal Assent,RA,Unassigned,"[{'id': 1844, 'stageId': 11, 'billStageId': 1931, 'billId': 270, 'date': '2008-11-26T00:00:00'}]",17.0,3834.0,,,,,,,,,
137.0,Criminal Justice and Immigration Act 2008,Unassigned,Commons,2009-02-25T11:55:01,,False,1.0,20.0,"[20, 21]",True,1569.0,11.0,21.0,Royal Assent,RA,Unassigned,"[{'id': 1406, 'stageId': 11, 'billStageId': 1569, 'billId': 137, 'date': '2008-05-08T00:00:00'}]",21.0,533.0,A Bill to make further provision about criminal justice (including provision about the police) and dealing with offenders and defaulters; to provide for the establishment and functions of Her Majesty’s Commissioner for Offender Management and Prisons and to make further provision about the management of offenders; to amend the criminal law; to make further provision for combatting crime and disorder; to make provision about the mutual recognition of financial penalties; to make provision for a new immigration status in certain cases involving criminality; and for connected purposes.,"<p>The Bill sets out new powers to deal with anti-social and violent behaviour, make sentencing decisions clearer and introduces a new community sentence for young offenders.<br> <br>The Government set out its commitment to delivering an effective criminal justice system in &lsquo;Rebalancing the criminal justice system in favour of the law-abiding majority&rsquo;, published in July 2006. It looks at how to cut crime, reduce reoffending and protect the public. The Bill sets out how it would deliver the commitments set out in the review.</p><p>This Bill is carried over from the 2006-07 session.</p><p><strong>Key areas</strong></p><ul><li>Ensure that the needs of victims are at the heart of what the criminal justice system does</li><li>Toughen up trial processes when an offender fails to appear without good reason</li><li>Create new powers to tackle anti-social and violent behaviour</li><li>Create a new offence to deal with violent pornography</li><li>Introduce a generic community sentence for young offenders</li><li>Make sentencing decisions clearer and address imbalances in the way convictions are overturned and offenders released</li><li>Bring compensation for those wrongly convicted into line with compensation paid to victims of crime.</li></ul>",,,,,,,
137.0,Criminal Justice and Immigration Act 2008,Unassigned,Commons,2009-02-25T11:55:01,,False,1.0,20.0,"[20, 21]",True,1569.0,11.0,21.0,Royal Assent,RA,Unassigned,"[{'id': 1406, 'stageId': 11, 'billStageId': 1569, 'billId': 137, 'date': '2008-05-08T00:00:00'}]",21.0,2024.0,,,,,,,,,
187.0,Dormant Bank and Building Society Accounts Act 2008,Unassigned,Lords,2009-02-25T12:01:56,,False,1.0,21.0,[21],True,1934.0,11.0,21.0,Royal Assent,RA,Unassigned,"[{'id': 1801, 'stageId': 11, 'billStageId': 1934, 'billId': 187, 'date': '2008-11-26T00:00:00'}]",16.0,987.0,"A Bill to make provision for, and in connection with, using money from dormant bank and building society accounts for social or environmental purposes.","<p>This Bill provides the legal and administrative framework for distributing assets from dormant cash accounts.  Dormant is defined in the Bill as a period of 15 years during which the customer has not initiated any activity on an account. Assets will be distributed by the Big Lottery Fund on a national basis.  </p><p><strong>Key areas</strong></p><ul><li>In England, the assets will be spent with three aims in mind: providing opportunities for young people; improving financial capability and supporting institutions involved in social lending </li><li>The relevant Devolved Authority will set the priorities for other countries </li><li>Individuals will retain their rights to any accounts that have been distributed, if they make subsequent claims.</li></ul>",,,,,,,
187.0,Dormant Bank and Building Society Accounts Act 2008,Unassigned,Lords,2009-02-25T12:01:56,,False,1.0,21.0,[21],True,1934.0,11.0,21.0,Royal Assent,RA,Unassigned,"[{'id': 1801, 'stageId': 11, 'billStageId': 1934, 'billId': 187, 'date': '2008-11-26T00:00:00'}]",16.0,491.0,,,,,,,,,
202.0,Education and Skills Act 2008,Unassigned,Commons,2009-02-25T12:05:19,,False,1.0,21.0,[21],True,1929.0,11.0,21.0,Royal Assent,RA,Unassigned,"[{'id': 1811, 'stageId': 11, 'billStageId': 1929, 'billId': 202, 'date': '2008-11-26T00:00:00'}]",16.0,1549.0,A Bill to make provision about education and training; and for connected purposes.,"<p>The Bill introduces a requirement to remain in education or training beyond the current statutory leaving age, and implements the recommendations of the Leitch Review on adult skills.<br><br>The Bill contains measures to encourage more young people to participate in learning post-16 and to achieve higher levels of skill and qualification. The Government proposals go beyond the current aspiration so that by 2013, all 17 year olds, and by 2015, all 18 year olds, are participating in some form of education or training. </p><p><strong>Key areas</strong></p><ul><li>Raises the age young people stay in education or training, with a duty on young people to participate and on parents to assist their children to participate</li><li>Sets out duties on employers to release young people for the equivalent of one day a week to undertake training elsewhere (where the employer does not provide their own training) </li><li>Introduces a duty on local authorities to ensure that young people participate and to provide the support service currently known as Connexions</li><li>Requires local authorities to assess the education and training needs of young people aged 16-19 with special educational needs</li><li>Requires the Learning and Skills Council to secure the proper provision of courses for learners over the age of 19.</li></ul>",,,,,,,
202.0,Education and Skills Act 2008,Unassigned,Commons,2009-02-25T12:05:19,,False,1.0,21.0,[21],True,1929.0,11.0,21.0,Royal Assent,RA,Unassigned,"[{'id': 1811, 'stageId': 11, 'billStageId': 1929, 'billId': 202, 'date': '2008-11-26T00:00:00'}]",16.0,3743.0,,,,,,,,,
243.0,Employment Act 2008,Unassigned,Lords,2009-02-25T12:06:29,,False,1.0,21.0,[21],True,1899.0,11.0,21.0,Royal Assent,RA,Unassigned,"[{'id': 1839, 'stageId': 11, 'billStageId': 1899, 'billId': 243, 'date': '2008-11-13T00:00:00'}]",14.0,3775.0,A Bill to make provision about the procedure for the resolution of employment disputes; to provide for compensation for financial loss in cases of unlawful underpayment or non-payment; to make provision about the enforcement of minimum wages legislation and the application of the national minimum wage to Cadet Force Adult Volunteers; to make provision about the enforcement of offences under the Employment Agencies Act 1973; to make provision about the right of trade unions to expel or exclude members on the grounds of membership of a political party; and for connected purposes.,"The Bill contains proposals to reform existing law covering industrial relations and employment protection. <br><strong><br>Key areas</strong><br><br><ul><li>Repeals the Employment Act 2002 (Dispute Resolution) Regulations 2004 which were intended to reduce employment litigation, but had unintended consequences in practice</li><li>The statutory dispute resolution procedures will be replaced by a new non-regulatory system; a package of measures to encourage early/informal resolution of employment disputes possibly with increased support for the involvement of Acas</li><li>Clarifies and strengthens the enforcement framework for the National Minimum Wage</li><li>Clarifies and strengthens employment agency standards to address some of the concerns about vulnerable workers </li><li>Changes the relevant labour law to ensure compliance with the European Court of Human Rights judgement in Aslef v UK. This requires clearer rights for trade unions to determine their membership, after domestic courts held that trade unions could not lawfully expel British National Party activists.</li></ul>",,,,,,,
243.0,Employment Act 2008,Unassigned,Lords,2009-02-25T12:06:29,,False,1.0,21.0,[21],True,1899.0,11.0,21.0,Royal Assent,RA,Unassigned,"[{'id': 1839, 'stageId': 11, 'billStageId': 1899, 'billId': 243, 'date': '2008-11-13T00:00:00'}]",14.0,1587.0,,,,,,,,,
230.0,Health and Safety (Offences) Act 2008,Unassigned,Commons,2009-02-25T13:32:18,,False,7.0,21.0,[21],True,1804.0,11.0,21.0,Royal Assent,RA,Unassigned,"[{'id': 1744, 'stageId': 11, 'billStageId': 1804, 'billId': 230, 'date': '2008-10-16T00:00:00'}]",10.0,203.0,A Bill to revise the mode of trial and maximum penalties applicable to certain offences relating to health and safety,"<p>This Bill would amend Section 33 of the Health and Safety at Work etc Act 1974, to raise the maximum penalties available to the courts in respect of certain health and safety offences. </p><p><strong>Key areas</strong></p><ul><li>Raises the maximum fine which may be imposed by the lower courts to &pound;20,000 for most offences </li><li>Makes a prison sentence an option for most health and safety offences in lower and higher courts </li><li>Makes certain offences that can currently only go to trial in lower courts, triable in either the lower or higher courts. </li></ul>",,,,,,,
230.0,Health and Safety (Offences) Act 2008,Unassigned,Commons,2009-02-25T13:32:18,,False,7.0,21.0,[21],True,1804.0,11.0,21.0,Royal Assent,RA,Unassigned,"[{'id': 1744, 'stageId': 11, 'billStageId': 1804, 'billId': 230, 'date': '2008-10-16T00:00:00'}]",10.0,276.0,,,,,,,,,
