billId,shortTitle,currentHouse,originatingHouse,lastUpdate,billWithdrawn,isDefeated,billTypeId,introducedSessionId,includedSessionIds,isAct,currentStage.id,currentStage.stageId,currentStage.sessionId,currentStage.description,currentStage.abbreviation,currentStage.house,currentStage.stageSittings,currentStage.sortOrder
1057,Armed Forces (Prevention of Discrimination) Bill,Commons,Commons,2013-02-06T12:37:22,,False,8,25,[25],False,5107,7,25,2nd reading,2R,Commons,"[{'id': 4857, 'stageId': 7, 'billStageId': 5107, 'billId': 1057, 'date': '2013-02-01T00:00:00'}]",2
1047,Ports Act 1991 (Amendment) Bill,Commons,Commons,2013-02-27T11:29:57,,False,8,25,[25],False,5091,7,25,2nd reading,2R,Commons,[],2
1049,Property Boundaries (Resolution of Disputes) Bill,Commons,Commons,2013-02-27T11:32:45,,False,8,25,[25],False,5095,7,25,2nd reading,2R,Commons,[],2
1092,HGV Road User Levy Act 2013,Unassigned,Commons,2013-03-01T16:04:55,,False,1,25,[25],True,5733,11,25,Royal Assent,RA,Unassigned,"[{'id': 5404, 'stageId': 11, 'billStageId': 5733, 'billId': 1092, 'date': '2013-02-28T00:00:00'}]",14
1027,Mental Health (Discrimination) Act 2013,Unassigned,Commons,2013-03-01T16:09:50,,False,7,25,[25],True,5734,11,25,Royal Assent,RA,Unassigned,"[{'id': 5391, 'stageId': 11, 'billStageId': 5734, 'billId': 1027, 'date': '2013-02-28T00:00:00'}]",10
1107,European Union (Approvals) Act 2013,Unassigned,Lords,2013-03-01T16:10:41,,False,1,25,[25],True,5735,11,25,Royal Assent,RA,Unassigned,"[{'id': 5410, 'stageId': 11, 'billStageId': 5735, 'billId': 1107, 'date': '2013-02-28T00:00:00'}]",12
1026,Scrap Metal Dealers Act 2013,Unassigned,Commons,2013-03-01T16:11:32,,False,7,25,[25],True,5736,11,25,Royal Assent,RA,Unassigned,"[{'id': 5390, 'stageId': 11, 'billStageId': 5736, 'billId': 1026, 'date': '2013-02-28T00:00:00'}]",11
1038,Prison (Property) Act 2013,Unassigned,Commons,2013-03-01T16:12:27,,False,7,25,[25],True,5737,11,25,Royal Assent,RA,Unassigned,"[{'id': 5398, 'stageId': 11, 'billStageId': 5737, 'billId': 1038, 'date': '2013-02-28T00:00:00'}]",10
1048,Human Rights Act 1998 (Repeal and Substitution) Bill,Commons,Commons,2013-03-04T09:40:35,,False,8,25,[25],False,5093,7,25,2nd reading,2R,Commons,"[{'id': 4846, 'stageId': 7, 'billStageId': 5093, 'billId': 1048, 'date': '2013-03-01T00:00:00'}]",2
994,Smoke-free Private Vehicles Bill [HL],Commons,Lords,2013-03-04T10:32:34,,False,2,25,[25],False,5217,7,25,2nd reading,2R,Commons,"[{'id': 4920, 'stageId': 7, 'billStageId': 5217, 'billId': 994, 'date': '2012-11-02T00:00:00'}]",6
1008,House of Lords (Cessation of Membership) Bill [HL],Commons,Lords,2013-03-04T10:45:58,,False,2,25,[25],False,5478,7,25,2nd reading,2R,Commons,[],6
1157,Rights of the Sovereign and the Duchy of Cornwall Bill [HL],Lords,Lords,2013-03-27T10:05:43,,False,2,25,[25],False,13956,2,25,2nd reading,2R,Lords,[],2
1149,Supply and Appropriation (Anticipation and Adjustments) Act 2013,Unassigned,Commons,2013-03-27T10:07:14,,False,1,25,[25],True,5816,11,25,Royal Assent,RA,Unassigned,"[{'id': 5442, 'stageId': 11, 'billStageId': 5816, 'billId': 1149, 'date': '2013-03-26T00:00:00'}]",9
1033,Presumption of Death Act 2013,Unassigned,Commons,2013-03-27T10:09:25,,False,7,25,[25],True,5817,11,25,Royal Assent,RA,Unassigned,"[{'id': 5397, 'stageId': 11, 'billStageId': 5817, 'billId': 1033, 'date': '2013-03-26T00:00:00'}]",10
1028,Mobile Homes Act 2013,Unassigned,Commons,2013-03-27T10:10:57,,False,7,25,[25],True,5818,11,25,Royal Assent,RA,Unassigned,"[{'id': 5393, 'stageId': 11, 'billStageId': 5818, 'billId': 1028, 'date': '2013-03-26T00:00:00'}]",10
1030,Antarctic Act 2013,Unassigned,Commons,2013-03-27T10:12:13,,False,7,25,[25],True,5819,11,25,Royal Assent,RA,Unassigned,"[{'id': 5394, 'stageId': 11, 'billStageId': 5819, 'billId': 1030, 'date': '2013-03-26T00:00:00'}]",10
1126,Welfare Benefits Up-rating Act 2013,Unassigned,Commons,2013-03-27T10:13:25,,False,1,25,[25],True,5820,11,25,Royal Assent,RA,Unassigned,"[{'id': 5415, 'stageId': 11, 'billStageId': 5820, 'billId': 1126, 'date': '2013-03-26T00:00:00'}]",11
1153,Jobseekers (Back to Work Schemes) Act 2013,Unassigned,Commons,2013-03-27T10:14:31,,False,1,25,[25],True,5821,11,25,Royal Assent,RA,Unassigned,"[{'id': 5460, 'stageId': 11, 'billStageId': 5821, 'billId': 1153, 'date': '2013-03-26T00:00:00'}]",12
1108,Credit Card Debt Limit Bill,Commons,Commons,2013-04-18T16:14:23,,False,5,25,[25],False,5410,7,25,2nd reading,2R,Commons,[],2
1065,Football (Financial Transparency) Bill,Commons,Commons,2013-04-18T16:15:47,,False,8,25,[25],False,5119,7,25,2nd reading,2R,Commons,[],2
1060,Homeowners’ Mortgage Interest Rates Bill,Commons,Commons,2013-04-18T16:16:22,,False,8,25,[25],False,5111,7,25,2nd reading,2R,Commons,[],2
1079,Plastic Glasses and Bottles (Mandatory Use) Bill,Commons,Commons,2013-04-18T16:21:23,,False,5,25,[25],False,5219,7,25,2nd reading,2R,Commons,[],2
1159,Abortion Statistics Bill,Commons,Commons,2013-04-26T09:46:20,,False,5,25,[25],False,13958,7,25,2nd reading,2R,Commons,[],2
1025,Bank of England (Appointment of Governor) Bill,Commons,Commons,2013-04-26T09:50:05,,False,7,25,[25],False,13828,7,25,2nd reading,2R,Commons,[],2
1104,BBC (Audit Arrangements and Publication of Invoices) Bill,Commons,Commons,2013-04-26T09:52:31,,False,5,25,[25],False,13905,7,25,2nd reading,2R,Commons,[],2
1152,Bishops (Consecration of Women) Bill,Commons,Commons,2013-04-26T09:53:34,,False,5,25,[25],False,13951,7,25,2nd reading,2R,Commons,[],2
1150,"Blood, Organ and Bone Marrow Donation (Education) Bill",Commons,Commons,2013-04-26T09:54:32,,False,5,25,[25],False,13949,7,25,2nd reading,2R,Commons,[],2
1142,Building Regulations (External Retaining and Load-Bearing Walls) Bill,Commons,Commons,2013-04-26T09:55:17,,False,5,25,[25],False,13941,7,25,2nd reading,2R,Commons,[],2
1093,Careers Advice in Schools for 12-16 Year Olds Bill,Commons,Commons,2013-04-26T09:57:35,,False,5,25,[25],False,13895,7,25,2nd reading,2R,Commons,[],2
1125,Charities Act 2011 (Amendment) Bill,Commons,Commons,2013-04-26T09:58:21,,False,5,25,[25],False,13925,7,25,2nd reading,2R,Commons,[],2
1128,Children (Performances) Regulations 1968 (Amendment) Bill,Commons,Commons,2013-04-26T10:00:43,,False,5,25,[25],False,13928,7,25,2nd reading,2R,Commons,[],2
1109,Consolidation of Housing Regulations Bill,Commons,Commons,2013-04-26T10:02:07,,False,5,25,[25],False,13910,7,25,2nd reading,2R,Commons,[],2
1160,Co-operative Schools Bill,Commons,Commons,2013-04-26T10:02:47,,False,5,25,[25],False,13959,7,25,2nd reading,2R,Commons,[],2
1083,Coroners and Justice (Amendment) Bill,Commons,Commons,2013-04-26T10:04:04,,False,5,25,[25],False,5234,7,25,2nd reading,2R,Commons,"[{'id': 4968, 'stageId': 7, 'billStageId': 5234, 'billId': 1083, 'date': '2012-10-19T00:00:00'}]",2
1131,Corporate Accountability and Safeguarding of Adults from Abuse and Neglect Bill,Commons,Commons,2013-04-26T10:04:49,,False,5,25,[25],False,13931,7,25,2nd reading,2R,Commons,[],2
1075,Cosmetic Surgery (Minimum Standards) Bill,Commons,Commons,2013-04-26T10:05:26,,False,5,25,[25],False,13878,7,25,2nd reading,2R,Commons,[],2
1051,Energy Companies (Minimum Tariffs) Bill,Commons,Commons,2013-04-26T10:08:18,,False,8,25,[25],False,13854,7,25,2nd reading,2R,Commons,[],2
1134,Energy Efficiency (Houses in Multiple Occupation) Bill,Commons,Commons,2013-04-26T10:09:37,,False,5,25,[25],False,13934,7,25,2nd reading,2R,Commons,[],2
1117,Energy Efficiency and Reduction in Energy Costs Bill,Commons,Commons,2013-04-26T10:10:09,,False,8,25,[25],False,13918,7,25,2nd reading,2R,Commons,[],2
1137,Equality (Marriage) (Amendment) Bill,Commons,Commons,2013-04-26T10:10:57,,False,5,25,[25],False,13937,7,25,2nd reading,2R,Commons,[],2
1106,Equality Act 2010 (Amendment) Bill,Commons,Commons,2013-04-26T10:11:34,,False,8,25,[25],False,13907,7,25,2nd reading,2R,Commons,[],2
1035,European Communities Act 1972 (Repeal) Bill,Commons,Commons,2013-04-26T10:12:50,,False,7,25,[25],False,13838,7,25,2nd reading,2R,Commons,[],2
1069,European Union Act 2011 (Amendment) Bill,Commons,Commons,2013-04-26T10:13:42,,False,8,25,[25],False,13872,7,25,2nd reading,2R,Commons,[],2
1097,European Union Free Movement Directive 2004 (Disapplication) Bill,Commons,Commons,2013-04-26T10:14:31,,False,5,25,[25],False,13899,7,25,2nd reading,2R,Commons,[],2
1058,Executive Pay and Remuneration Bill,Commons,Commons,2013-04-26T10:15:24,,False,8,25,[25],False,13861,7,25,2nd reading,2R,Commons,[],2
1101,Family Perinatal Support and Adoption Bill,Commons,Commons,2013-04-26T10:20:01,,False,5,25,[25],False,13902,7,25,2nd reading,2R,Commons,[],2
1052,Financial Literacy (Curriculum) Bill,Commons,Commons,2013-04-26T10:21:34,,False,8,25,[25],False,13855,7,25,2nd reading,2R,Commons,[],2
1100,Free School Meals (Children over the age of 16) Bill,Commons,Commons,2013-04-26T10:22:49,,False,5,25,[25],False,13901,7,25,2nd reading,2R,Commons,[],2
1034,General Anti Tax-Avoidance Principle Bill,Commons,Commons,2013-04-26T10:24:04,,False,7,25,[25],False,13837,7,25,2nd reading,2R,Commons,[],2
1144,Gift Vouchers and Insolvency Bill,Commons,Commons,2013-04-26T10:25:07,,False,5,25,[25],False,13943,7,25,2nd reading,2R,Commons,[],2
1070,Honours (Equality of Titles for Partners) Bill,Commons,Commons,2013-04-26T10:26:29,,False,5,25,[25],False,13873,7,25,2nd reading,2R,Commons,[],2
1138,Housing Market Reform Bill,Commons,Commons,2013-04-26T10:27:09,,False,5,25,[25],False,13938,7,25,2nd reading,2R,Commons,[],2
1161,Immigration and Asylum Act 1999 (Amendment) Bill,Commons,Commons,2013-04-26T10:27:58,,False,5,25,[25],False,13960,7,25,2nd reading,2R,Commons,[],2
1041,International Development (Official Development Assistance Target) Bill,Commons,Commons,2013-04-26T10:28:53,,False,7,25,[25],False,13844,7,25,2nd reading,2R,Commons,[],2
1114,Internships (Advertising and Regulation) Bill,Commons,Commons,2013-04-26T10:29:34,,False,5,25,[25],False,13915,7,25,2nd reading,2R,Commons,[],2
1062,Land Value Tax Bill,Commons,Commons,2013-04-26T10:30:20,,False,8,25,[25],False,13865,7,25,2nd reading,2R,Commons,[],2
1064,Landlord Accreditation Bill,Commons,Commons,2013-04-26T10:31:10,,False,8,25,[25],False,13867,7,25,2nd reading,2R,Commons,[],2
1147,Local Authority Devolution and Powers Bill,Commons,Commons,2013-04-26T10:32:24,,False,5,25,[25],False,13946,7,25,2nd reading,2R,Commons,[],2
1073,Local Services (Planning) Bill,Commons,Commons,2013-04-26T10:33:09,,False,5,25,[25],False,13876,7,25,2nd reading,2R,Commons,[],2
1119,Lords Spiritual Bill,Commons,Commons,2013-04-26T10:33:44,,False,8,25,[25],False,13920,7,25,2nd reading,2R,Commons,[],2
1063,Micro Businesses and Energy Contract Roll-Over Bill,Commons,Commons,2013-04-26T10:38:50,,False,8,25,[25],False,13866,7,25,2nd reading,2R,Commons,[],2
1118,Multinational Motor Manufacturing Companies (Duty of Care to Former Employees) Bill,Commons,Commons,2013-04-26T10:39:24,,False,8,25,[25],False,13919,7,25,2nd reading,2R,Commons,[],2
1151,National Commonwealth Military Day Bill,Commons,Commons,2013-04-26T10:40:06,,False,5,25,[25],False,13950,7,25,2nd reading,2R,Commons,[],2
1082,NHS Audit Requirements (Foreign Nationals) Bill,Commons,Commons,2013-04-26T10:40:52,,False,5,25,[25],False,13884,7,25,2nd reading,2R,Commons,[],2
1061,Offshore Gambling Bill,Commons,Commons,2013-04-26T10:42:16,,False,8,25,[25],False,13864,7,25,2nd reading,2R,Commons,[],2
1154,Parish and Town Council Precepts (Referendums) Bill,Commons,Commons,2013-04-26T10:43:22,,False,5,25,[25],False,13953,7,25,2nd reading,2R,Commons,[],2
1120,Planning Act 2008 (Amendment) Bill,Commons,Commons,2013-04-26T10:45:56,,False,5,25,[25],False,13921,7,25,2nd reading,2R,Commons,[],2
1116,Planning Applications (Community Right of Appeal) Bill,Commons,Commons,2013-04-26T10:46:48,,False,5,25,[25],False,13917,7,25,2nd reading,2R,Commons,[],2
1162,Planning Permission (Financial Penalties) Bill,Commons,Commons,2013-04-26T10:47:43,,False,5,25,[25],False,13961,7,25,2nd reading,2R,Commons,[],2
1148,Property Blight Compensation Bill,Commons,Commons,2013-04-26T10:50:56,,False,5,25,[25],False,13947,7,25,2nd reading,2R,Commons,[],2
1096,Protection of Workers Bill,Commons,Commons,2013-04-26T10:51:55,,False,5,25,[25],False,13898,7,25,2nd reading,2R,Commons,[],2
1046,Public Debt Management Bill,Commons,Commons,2013-04-26T10:52:55,,False,8,25,[25],False,13849,7,25,2nd reading,2R,Commons,[],2
1068,Recall of Elected Representatives Bill,Commons,Commons,2013-04-26T10:53:35,,False,8,25,[25],False,13871,7,25,2nd reading,2R,Commons,[],2
1127,Regulation of Bailiffs Bill,Commons,Commons,2013-04-26T10:54:21,,False,5,25,[25],False,13927,7,25,2nd reading,2R,Commons,[],2
1085,Regulation of Signage and Ticketing Technology (Publicly-Available Car Parks) Bill,Commons,Commons,2013-04-26T10:55:09,,False,5,25,[25],False,13887,7,25,2nd reading,2R,Commons,[],2
1146,Regulation of the Private Rented Sector Bill,Commons,Commons,2013-04-26T10:55:42,,False,5,25,[25],False,13945,7,25,2nd reading,2R,Commons,[],2
1088,"Relationship, Drug and Alcohol Education (Curriculum) Bill",Commons,Commons,2013-04-26T11:22:28,,False,5,25,[25],False,13890,7,25,2nd reading,2R,Commons,[],2
1103,Representation of the People (Members' Job Share) Bill,Commons,Commons,2013-04-26T11:28:14,,False,5,25,[25],False,13904,7,25,2nd reading,2R,Commons,[],2
1145,"Science, Technology and Engineering (Careers Information in Schools) Bill",Commons,Commons,2013-04-26T11:29:49,,False,5,25,[25],False,13944,7,25,2nd reading,2R,Commons,[],2
1036,Social Care (Local Sufficiency) and Identification of Carers Bill,Commons,Commons,2013-04-26T11:31:34,,False,7,25,[25],False,13839,7,25,2nd reading,2R,Commons,[],2
1155,Succession to Hereditary Peerages and Estates Bill,Commons,Commons,2013-04-26T11:33:31,,False,5,25,[25],False,13954,7,25,2nd reading,2R,Commons,[],2
1102,Suicide (Prevention) Bill,Commons,Commons,2013-04-26T11:37:56,,False,5,25,[25],False,13903,7,25,2nd reading,2R,Commons,[],2
1129,Supermarket Pricing Information Bill,Commons,Commons,2013-04-26T11:41:02,,False,5,25,[25],False,13929,7,25,2nd reading,2R,Commons,[],2
1072,Town and Country Planning (Control of Advertisements) (England) Regulations 2007 (Amendment) Bill,Commons,Commons,2013-04-26T11:42:45,,False,5,25,[25],False,13875,7,25,2nd reading,2R,Commons,[],2
1059,Train Companies (Minimum Fares) Bill,Commons,Commons,2013-04-26T11:43:36,,False,8,25,[25],False,13862,7,25,2nd reading,2R,Commons,[],2
1043,Transparency in UK Company Supply Chains (Eradication of Slavery) Bill,Commons,Commons,2013-04-26T11:45:30,,False,7,25,[25],False,13846,7,25,2nd reading,2R,Commons,[],2
1156,UK Elected Representatives (Disclosure of Party Membership) Bill,Commons,Commons,2013-04-26T11:47:31,,False,5,25,[25],False,13955,7,25,2nd reading,2R,Commons,[],2
1074,United Kingdom Borders Bill,Commons,Commons,2013-04-26T11:55:14,,False,5,25,[25],False,13877,7,25,2nd reading,2R,Commons,[],2
1094,Unpaid Work Orders (Pilot Scheme) Bill,Commons,Commons,2013-04-26T11:56:17,,False,5,25,[25],False,13896,7,25,2nd reading,2R,Commons,[],2
1087,Vehicle Fuel Receipts (Transparency of Taxation) Bill,Commons,Commons,2013-04-26T11:56:55,,False,5,25,[25],False,13889,7,25,2nd reading,2R,Commons,[],2
1133,Voting Age (Reduction to 16) Bill,Commons,Commons,2013-04-26T11:58:15,,False,8,25,[25],False,13933,7,25,2nd reading,2R,Commons,[],2
1055,Water Companies (Minimum Tariffs) Bill,Commons,Commons,2013-04-26T11:59:07,,False,8,25,[25],False,13858,7,25,2nd reading,2R,Commons,[],2
1054,Water Companies (Social Tariffs) Bill,Commons,Commons,2013-04-26T12:00:38,,False,8,25,[25],False,13857,7,25,2nd reading,2R,Commons,[],2
1124,Welfare Cash Card Bill,Commons,Commons,2013-04-26T12:06:50,,False,5,25,[25],False,13924,7,25,2nd reading,2R,Commons,[],2
1032,Winter Fuel Allowance Payments (Off Gas Grid Claimants) Bill,Commons,Commons,2013-04-26T12:07:30,,False,7,25,[25],False,13835,7,25,2nd reading,2R,Commons,[],2
1143,United Kingdom Membership of the European Union (Referendum) Bill,Commons,Commons,2013-04-26T13:49:17,,False,5,25,[25],False,13942,7,25,2nd reading,2R,Commons,[],2
1016,Justice and Security Act,Unassigned,Lords,2013-04-29T11:39:18,,False,1,25,[25],True,5895,11,25,Royal Assent,RA,Unassigned,"[{'id': 5493, 'stageId': 11, 'billStageId': 5895, 'billId': 1016, 'date': '2013-04-25T00:00:00'}]",15
985,Groceries Code Adjudicator Act,Unassigned,Lords,2013-04-29T11:41:55,,False,1,25,[25],True,5896,11,25,Royal Assent,RA,Unassigned,"[{'id': 5479, 'stageId': 11, 'billStageId': 5896, 'billId': 985, 'date': '2013-04-25T00:00:00'}]",19
1121,Succession to the Crown Act,Unassigned,Commons,2013-04-29T11:44:49,,False,1,25,[25],True,5897,11,25,Royal Assent,RA,Unassigned,"[{'id': 5515, 'stageId': 11, 'billStageId': 5897, 'billId': 1121, 'date': '2013-04-25T00:00:00'}]",12
987,Crime and Courts Act,Unassigned,Lords,2013-04-29T11:47:55,,False,1,25,[25],True,5899,11,25,Royal Assent,RA,Unassigned,"[{'id': 5486, 'stageId': 11, 'billStageId': 5899, 'billId': 987, 'date': '2013-04-25T00:00:00'}]",21
1045,Marine Navigation Act,Unassigned,Commons,2013-04-29T11:49:12,,False,7,25,[25],True,5900,11,25,Royal Assent,RA,Unassigned,"[{'id': 5494, 'stageId': 11, 'billStageId': 5900, 'billId': 1045, 'date': '2013-04-25T00:00:00'}]",11
1011,Enterprise and Regulatory Reform Act,Unassigned,Commons,2013-04-29T11:50:04,,False,1,25,[25],True,5901,11,25,Royal Assent,RA,Unassigned,"[{'id': 5488, 'stageId': 11, 'billStageId': 5901, 'billId': 1011, 'date': '2013-04-25T00:00:00'}]",20
1084,Public Service Pensions Act,Unassigned,Commons,2013-04-29T11:51:37,,False,1,25,[25],True,5902,11,25,Royal Assent,RA,Unassigned,"[{'id': 5495, 'stageId': 11, 'billStageId': 5902, 'billId': 1084, 'date': '2013-04-25T00:00:00'}]",18
1090,Growth and Infrastructure Act,Unassigned,Commons,2013-04-29T11:54:00,,False,1,25,[25],True,5904,11,25,Royal Assent,RA,Unassigned,"[{'id': 5504, 'stageId': 11, 'billStageId': 5904, 'billId': 1090, 'date': '2013-04-25T00:00:00'}]",22
1130,Age of Criminal Responsibility Bill [HL],Lords,Lords,2013-04-30T10:57:39,,False,2,25,[25],False,13930,2,25,2nd reading,2R,Lords,[],2
995,Airports (Amendment) Bill [HL],Lords,Lords,2013-04-30T10:58:19,,False,2,25,[25],False,4986,2,25,2nd reading,2R,Lords,"[{'id': 4741, 'stageId': 2, 'billStageId': 4986, 'billId': 995, 'date': '2012-11-09T00:00:00'}]",2
1078,Alan Turing (Statutory Pardon) Bill [HL],Lords,Lords,2013-04-30T10:59:23,,False,2,25,[25],False,13880,2,25,2nd reading,2R,Lords,[],2
990,Arbitration and Mediation Services (Equality) Bill [HL],Lords,Lords,2013-04-30T10:59:46,,False,2,25,[25],False,5202,2,25,2nd reading,2R,Lords,"[{'id': 4918, 'stageId': 2, 'billStageId': 5202, 'billId': 990, 'date': '2012-10-19T00:00:00'}]",2
1122,BBC Trust Chairman (Election) Bill [HL],Lords,Lords,2013-04-30T11:01:46,,False,2,25,[25],False,13923,2,25,2nd reading,2R,Lords,[],2
989,Company Remuneration Bill [HL],Lords,Lords,2013-04-30T11:03:02,,False,2,25,[25],False,13803,2,25,2nd reading,2R,Lords,[],2
1007,Contaminated Blood (Support for Infected and Bereaved Persons) Bill [HL],Lords,Lords,2013-04-30T11:03:22,,False,2,25,[25],False,13818,2,25,2nd reading,2R,Lords,[],2
1010,Electric Personal Vehicles (Use on Highways) Bill [HL],Lords,Lords,2013-04-30T11:05:43,,False,2,25,[25],False,13821,2,25,2nd reading,2R,Lords,[],2
1024,European Parliamentary Elections Bill [HL],Lords,Lords,2013-04-30T11:06:13,,False,2,25,[25],False,13827,2,25,2nd reading,2R,Lords,[],2
1002,Extension of Franchise (House of Lords) Bill [HL],Lords,Lords,2013-04-30T11:07:00,,False,2,25,[25],False,13814,2,25,2nd reading,2R,Lords,[],2
1022,Hereditary Peerages (Succession) Bill [HL],Lords,Lords,2013-04-30T11:07:33,,False,2,25,[25],False,13825,2,25,2nd reading,2R,Lords,[],2
1009,Higher Education (Fees) Bill [HL],Lords,Lords,2013-04-30T11:08:33,,False,2,25,[25],False,13820,2,25,2nd reading,2R,Lords,[],2
1000,Human Trafficking and Exploitation (Further Provisions and Support for Victims) Bill [HL],Lords,Lords,2013-04-30T11:08:55,,False,2,25,[25],False,13813,2,25,2nd reading,2R,Lords,[],2
1115,Independent Press Council Bill [HL],Lords,Lords,2013-04-30T11:09:21,,False,2,25,[25],False,13916,2,25,2nd reading,2R,Lords,[],2
988,Inheritance (Cohabitants) Bill [HL],Lords,Lords,2013-04-30T11:10:07,,False,2,25,[25],False,5201,2,25,2nd reading,2R,Lords,"[{'id': 4917, 'stageId': 2, 'billStageId': 5201, 'billId': 988, 'date': '2012-10-19T00:00:00'}]",2
1005,Interception of Communications (Admissibility of evidence) Bill [HL],Lords,Lords,2013-04-30T11:10:27,,False,2,25,[25],False,13816,2,25,2nd reading,2R,Lords,[],2
1077,Littering from Vehicles Bill [HL],Lords,Lords,2013-04-30T11:10:55,,False,2,25,[25],False,13879,2,25,2nd reading,2R,Lords,[],2
999,Marine Navigation Bill [HL],Lords,Lords,2013-04-30T11:11:30,,False,2,25,[25],False,13812,2,25,2nd reading,2R,Lords,[],2
1004,Marriage (Approved Organisations) Bill [HL],Lords,Lords,2013-04-30T11:11:58,,False,2,25,[25],False,13815,2,25,2nd reading,2R,Lords,[],2
1113,Medical Innovation Bill [HL],Lords,Lords,2013-04-30T11:12:28,,False,2,25,[25],False,13914,2,25,2nd reading,2R,Lords,[],2
1023,Membership of the House of Lords (Elections) Bill [HL],Lords,Lords,2013-04-30T11:13:02,,False,2,25,[25],False,13826,2,25,2nd reading,2R,Lords,[],2
998,Mental Health (Discrimination) Bill [HL],Lords,Lords,2013-04-30T11:13:31,,False,2,25,[25],False,13811,2,25,2nd reading,2R,Lords,[],2
1136,National Health Service (Amended Duties and Powers) Bill [HL],Lords,Lords,2013-04-30T11:14:01,,False,2,25,[25],False,13936,2,25,2nd reading,2R,Lords,[],2
991,Online Safety Bill [HL],Lords,Lords,2013-04-30T11:14:32,,False,2,25,[25],False,5302,2,25,2nd reading,2R,Lords,"[{'id': 4991, 'stageId': 2, 'billStageId': 5302, 'billId': 991, 'date': '2012-11-09T00:00:00'}]",2
997,Presumption of Death and Provisions Relating to Missing Persons Bill [HL],Lords,Lords,2013-04-30T11:15:13,,False,2,25,[25],False,13810,2,25,2nd reading,2R,Lords,[],2
1021,Referendum (European Union) Bill [HL],Lords,Lords,2013-04-30T11:15:39,,False,2,25,[25],False,13824,2,25,2nd reading,2R,Lords,[],2
1066,Social Care Portability Bill [HL],Lords,Lords,2013-04-30T11:17:13,,False,2,25,[25],False,13869,2,25,2nd reading,2R,Lords,[],2
1091,Voting Age (Comprehensive Reduction) Bill [HL],Lords,Lords,2013-04-30T11:18:22,,False,2,25,[25],False,13893,2,25,2nd reading,2R,Lords,[],2
996,Wind Turbines (Minimum Distance from Residential Premises) Bill [HL],Lords,Lords,2013-04-30T11:18:51,,False,2,25,[25],False,13809,2,25,2nd reading,2R,Lords,[],2
1184,Firearms (Amendment) Bill [HL],Lords,Lords,2013-05-14T10:20:04,,False,2,26,[26],False,13980,2,26,2nd reading,2R,Lords,[],2
1191,Medical Innovation Bill [HL],Lords,Lords,2013-05-16T10:40:10,,False,2,26,[26],False,13987,2,26,2nd reading,2R,Lords,[],2
1192,Social Care Portability Bill [HL],Lords,Lords,2013-05-16T10:41:57,,False,2,26,[26],False,13988,2,26,2nd reading,2R,Lords,[],2
1193,House of Lords Reform Bill [HL],Lords,Lords,2013-05-16T10:45:25,,False,2,26,[26],False,13989,2,26,2nd reading,2R,Lords,[],2
1194,Assisted Dying Bill [HL],Lords,Lords,2013-05-16T10:49:44,,False,2,26,[26],False,13990,2,26,2nd reading,2R,Lords,[],2
1195,European Union (Withdrawal) Bill [HL],Lords,Lords,2013-05-16T10:53:00,,False,2,26,[26],False,13991,2,26,2nd reading,2R,Lords,[],2
1196,National Health Service (Amended Duties and Powers) Bill [HL],Lords,Lords,2013-05-17T09:39:24,,False,2,26,[26],False,13992,2,26,2nd reading,2R,Lords,[],2
1197,Marriage (Approved Organisations) Bill [HL],Lords,Lords,2013-05-17T09:49:56,,False,2,26,[26],False,13993,2,26,2nd reading,2R,Lords,[],2
1198,Equality Act 2010 (Amendment) Bill [HL],Lords,Lords,2013-05-21T10:44:55,,False,2,26,[26],False,13994,2,26,2nd reading,2R,Lords,[],2
1201,Immigration Act 1971 (Amendment) Bill [HL],Lords,Lords,2013-06-11T09:42:13,,False,2,26,[26],False,13995,2,26,2nd reading,2R,Lords,[],2
1173,Cultural and Community Distribution Deregulation Bill [HL],Lords,Lords,2013-07-08T09:48:09,,False,2,26,[26],False,6011,2,26,2nd reading,2R,Lords,"[{'id': 5634, 'stageId': 2, 'billStageId': 6011, 'billId': 1173, 'date': '2013-07-05T00:00:00'}]",2
1274,Supply and Appropriation (Main Estimates) Act 2013 ,Unassigned,Commons,2013-07-18T09:05:01,,False,1,26,[26],True,6250,11,26,Royal Assent,RA,Unassigned,"[{'id': 5842, 'stageId': 11, 'billStageId': 6250, 'billId': 1274, 'date': '2013-07-17T00:00:00'}]",8
1158,Finance Act 2013 ,Unassigned,Commons,2013-07-18T09:05:34,,False,1,25,"[25, 26]",True,6249,11,26,Royal Assent,RA,Unassigned,"[{'id': 5794, 'stageId': 11, 'billStageId': 6249, 'billId': 1158, 'date': '2013-07-17T00:00:00'}]",19
1135,Marriage (Same Sex Couples) Act 2013,Unassigned,Commons,2013-07-18T14:29:27,,False,1,25,"[25, 26]",True,6248,11,26,Royal Assent,RA,Unassigned,"[{'id': 5772, 'stageId': 11, 'billStageId': 6248, 'billId': 1135, 'date': '2013-07-17T00:00:00'}]",19
1174,Littering from Vehicles Bill [HL],Lords,Lords,2013-07-22T10:43:20,,False,2,26,[26],False,6174,2,26,2nd reading,2R,Lords,"[{'id': 5674, 'stageId': 2, 'billStageId': 6174, 'billId': 1174, 'date': '2013-07-19T00:00:00'}]",2
