member.memberId,billId,longTitle,summary,petitioningPeriod,petitionInformation,agent,shortTitle,currentHouse,originatingHouse,lastUpdate,billWithdrawn,isDefeated,billTypeId,introducedSessionId,includedSessionIds,isAct,currentStage.id,currentStage.sessionId,currentStage.description,currentStage.abbreviation,currentStage.house,currentStage.stageSittings,currentStage.sortOrder,member,sortOrder,organisation.name,organisation.url
1512,406,A Bill to make provision about the acceptability of Scottish banknotes throughout the United Kingdom; and for connected purposes.,The Bill would impose a requirement on businesses not to make a distinction between Scottish and other banknotes issued in the United Kingdom as acceptable payment for goods and services. It would give powers to the Office of Fair Trading to investigate breaches of this requirement and to issue notices of compliance. The Bill would not affect the right of a business to refuse to accept banknotes which it considered to be forgeries.,,,,Scottish Banknotes (Acceptability in United Kingdom) Bill,Commons,Commons,2009-06-25T21:59:12,,False,7.0,22.0,[22],False,13279.0,22.0,2nd reading,2R,Commons,[],2.0,,,,
142,407,A Bill to confer rights on leaseholders relating to the management and maintenance of their properties; and for connected purposes.,<p>This Bill would extend the duties on freeholders to consult with their leaseholders in respect of carrying out major works. It would place a cap on the amount of service charge payable by a leaseholder within a 12 month period. It would also extend the duty on local authorities to consult with tenants over housing management matters so that this duty would include matters affecting leaseholders on which the Government is consulting and to which the authority intends to submit a written response.</p>,,,,Leaseholders Rights Bill,Commons,Commons,2009-10-29T12:43:12,,False,7.0,22.0,[22],False,2075.0,22.0,2nd reading,2R,Commons,"[{'id': 1980, 'stageId': 7, 'billStageId': 2075, 'billId': 407, 'date': '2009-06-26T00:00:00'}]",2.0,,,,
103,408,A Bill to amend the Regulation of Investigatory Powers Act 2000 to increase the penalty where a person fails to comply with a notice requiring disclosure of protected material where it is likely that the material contains an indecent photograph of a child or where the offender has been previously convicted of a sexual offence involving images of children; and for connected purposes.,<p>Law enforcement agencies have become increasingly concerned that encryption is being used to hide indecent photographs of children. This Bill aims to give greater protection to children by raising the penalty for failing to provide the 'key' to encrypted data to the police when requested. It would also make the offence of refusing to provide the key subject to notification requirements when the provisions of the Bill apply. The higher penalty would apply in one of three defined circumstances:</p><ul><li>where the offender has been previously convicted of a 'relevant sexual offence'</li><li>where the offender is currently in possession of an indecent photograph of a child although he has not yet been prosecuted for it</li><li>where the court is satisfied on the balance of probabilities that the protected data is likely to include an indecent photograph of a child. </li></ul>,,,,Protection of Children (Encrypted Material) Bill,Commons,Commons,2009-10-14T17:59:11,,False,7.0,22.0,[22],False,13281.0,22.0,2nd reading,2R,Commons,[],2.0,,,,
1554,409,A Bill to make provision about the services provided by local authorities in relation to the care of children in care in custody; and for connected purposes.,The Bill would impose a duty on local authorities in respect of looked-after children who are detained in custody. It would also make provision for a new Care of Children Advisory Panel to advise the Secretary of State on how to allocate budgetary responsibility for care for detained looked-after children.,,,,Children in Care (Custody) Bill,Commons,Commons,2009-10-20T12:11:55,,False,7.0,22.0,[22],False,13282.0,22.0,2nd reading,2R,Commons,[],2.0,,,,
312,410,A Bill to confer on patients a right to choose where to receive palliative care; and for connected purposes.,"The Bill would make provision for patients to request where they received palliative care: in a hospital or specialist hospital, in a hospice or at home. It would require the relevant NHS body to take all reasonable steps to fulfil such requests. The Bill also makes provision for regulations governing standards of palliative care, which is defined in the Bill as 'care given with the intention of improving the quality of life of persons with a terminal illness.'",,,,Palliative Care Bill,Commons,Commons,2009-10-14T18:06:11,,False,7.0,22.0,[22],False,2079.0,22.0,2nd reading,2R,Commons,"[{'id': 1984, 'stageId': 7, 'billStageId': 2079, 'billId': 410, 'date': '2009-04-24T00:00:00'}]",2.0,,,,
1575,411,A Bill to provide for an organ donation scheme based upon presumed consent; to make provision in relation to safeguards for such a scheme; and for connected purposes.,"<p>The aim of the Bill is to introduce a presumption that consent has been given for the donation of organs for transplantation unless the person who has died has previously registered an objection to this. Exceptions to this presumption would be made only</p><ul><li>if the person&rsquo;s spouse, partner, parent or child could provide information that the person had expressed an objection to organ donation that had not been registered<br></li><li>if proceeding with the donation would cause distress to the person&rsquo;s spouse, partner, parent or child.</li></ul><p>The Bill would establish a register of persons who object to their organs being used for transplantation, and would impose a requirement for the register to be consulted before any transplantations took place.</p><p>The Bill would also provide that organs could not be removed for transplantation unless two registered medical practitioners had certified the death.</p>",,,,Organ Donation (Presumed Consent) Bill,Commons,Commons,2009-11-18T14:45:36,,False,7.0,22.0,[22],False,2081.0,22.0,2nd reading,2R,Commons,"[{'id': 1986, 'stageId': 7, 'billStageId': 2081, 'billId': 411, 'date': '2009-03-13T00:00:00'}, {'id': 2142, 'stageId': 7, 'billStageId': 2081, 'billId': 411, 'date': '2009-06-19T00:00:00'}]",2.0,,,,
308,412,A Bill to amend the Education and Inspections Act 2006 to establish standards in schools for the support of children with specified health conditions; to make provision about the inspection of such support; and for connected purposes.,<p>The Bill would amend the Education and Inspections Act 2006 to establish standards in schools for the support of children with specified health conditions. It would also make provision for the inspection of such support.</p>,,,,Schools (Health Support) Bill,Commons,Commons,2009-10-29T18:06:05,,False,7.0,22.0,[22],False,2083.0,22.0,2nd reading,2R,Commons,"[{'id': 1988, 'stageId': 7, 'billStageId': 2083, 'billId': 412, 'date': '2009-05-08T00:00:00'}]",2.0,,,,
352,413,A Bill to make provision in relation to the presumed deaths of missing persons; and for connected purposes.,"<p>This Bill would enable the High Court to make a &lsquo;declaration of presumed death&rsquo; where a missing person is thought to have died, or has not been known to be alive for at least seven years. A Register of Presumed Deaths would be maintained by the Registrar General. Any person would be able to apply to the High Court for the making of a declaration. However, where the application was made by someone who is not a spouse, civil partner, or close relative of the missing person, the High Court would hear the application only if the applicant had a &lsquo;sufficient interest&rsquo; in the making of the declaration.</p>",,,,Presumption of Death Bill,Commons,Commons,2009-06-25T21:43:58,,False,7.0,22.0,[22],False,13286.0,22.0,2nd reading,2R,Commons,[],2.0,,,,
588,414,A Bill to impose requirements on lenders relating to the calculation of interest rates; to regulate the promotion of lending; and for connected purposes.,This Bill would prohibit credit card lenders from sending unsolicited offers of credit card cheques and require them to make clear customers' rights in potential cases of card payment default. It would also require the Secretary of State to specify 'a standard method of calculating interest rates' that card companies must use in their promotional literature.,,,,Lending (Regulation) Bill,Commons,Commons,2009-10-29T12:43:27,,False,7.0,22.0,[22],False,2087.0,22.0,2nd reading,2R,Commons,"[{'id': 2143, 'stageId': 7, 'billStageId': 2087, 'billId': 414, 'date': '2009-02-27T00:00:00'}]",2.0,,,,
634,415,A Bill to make provision for the establishment of carbon emissions performance targets for electricity generating stations; and for connected purposes.,This Bill makes provision for the establishment of a carbon emissions performance standard for electricity generators. It would require the Secretary of State to set a standard for generators after consultation and would prohibit new entrants who did not meet the standard.,,,,Industrial Carbon Emissions (Targets) Bill,Commons,Commons,2009-11-04T17:24:28,,False,7.0,22.0,[22],False,2089.0,22.0,2nd reading,2R,Commons,"[{'id': 1992, 'stageId': 7, 'billStageId': 2089, 'billId': 415, 'date': '2009-07-03T00:00:00'}]",2.0,,,,
1565,416,A Bill to prohibit the use of affirmative and positive action in recruitment and appointment processes; to repeal the Sex Discrimination (Election Candidates) Act 2002; and for connected purposes.,"<p>The Bill would introduce a prohibition on affirmative or positive action by public authorities in recruitment or appointment processes. Affirmative or positive action is defined in the Bill as 'action that is intended to give a benefit or encouragement to a particular group or groups of people, on the basis of age, sex, sexual orientation, race, nationality, disability, religion, or socio-economic status.' The Bill would also repeal the Sex Discrimination (Election Candidates) Act 2002.</p>",,,,Equality and Diversity (Reform) Bill,Commons,Commons,2009-11-09T11:31:02,,False,7.0,22.0,[22],False,13289.0,22.0,2nd reading,2R,Commons,[],2.0,,,,
17,417,A Bill to make provision for further training of teachers and specialist staff; to make requirements relating to access to specialist services; and for connected purposes.,The Bill makes provision for further training of teachers and specialist staff and would introduce requirements relating to access to specialist services.,,,,Special Educational Needs and Disability (Support) Bill,Commons,Commons,2009-10-29T12:44:55,,False,7.0,22.0,[22],False,2093.0,22.0,2nd reading,2R,Commons,"[{'id': 1995, 'stageId': 7, 'billStageId': 2093, 'billId': 417, 'date': '2009-05-15T00:00:00'}]",2.0,,,,
49,418,A Bill to provide for the equal treatment of forces widows’ pensions in respect of retirement from military service for the periods before 1973 and between 1973 and 2005; and for connected purposes.,"<p>Until 1973, the widow of a retired serviceman was entitled to a pension equal to one third of the pension their spouse had earned. In 1973, a number of improvements to the Armed Forces Pension Scheme were introduced, one of which was to increase the service widow&rsquo;s pensions to half the spouse&rsquo;s rate of pension. However, this improvement applied only to that part of the spouse&rsquo;s pension earned by service on or after 31 March 1973.</p><p>The Bill would provide for armed forces pensions to be paid to surviving spouses and civil partners of deceased armed forces personnel who retired from service:<br>    (a) before 31 March 1973 and<br>    (b) between 31 March 1973 and 6 April 2005<br>to be calculated and paid on the same basis.</p>",,,,Forces Widows Pensions (Equality of Treatment) Bill,Commons,Commons,2009-10-29T12:34:25,,False,7.0,22.0,[22],False,2095.0,22.0,2nd reading,2R,Commons,"[{'id': 1997, 'stageId': 7, 'billStageId': 2095, 'billId': 418, 'date': '2009-06-19T00:00:00'}]",2.0,,,,
2052,420,To make provision in relation to the Law Commission.,"<p>The Bill contains provisions relating to the work of the Law Commission (a statutory body created in 1965 to promote the reform of the law of England and Wales) and would amend the Law Commission Act 1965. The provisions of the Bill would</p><ul><li>require the Lord Chancellor to prepare an annual report, to be laid before Parliament, on the implementation of Law Commission proposals</li><li>require the Lord Chancellor to set out plans for dealing with any Law Commission proposals which have not been implemented and provide the reasoning behind decisions not to implement proposals</li><li>allow the Lord Chancellor and Law Commission  to agree a protocol about the Law Commission&rsquo;s work. The protocol would be designed to provide a framework for the relationship between the UK Government and the Law Commission, and the Lord Chancellor would have to lay the protocol before Parliament. </li></ul>",,,,Law Commission,Unassigned,Lords,2009-11-20T14:44:19,,False,2.0,22.0,[22],True,2783.0,22.0,Royal Assent,RA,Unassigned,"[{'id': 2645, 'stageId': 11, 'billStageId': 2783, 'billId': 420, 'date': '2009-11-12T00:00:00'}]",10.0,,,,
1536,420,,,,,,,,,,,,,,,,,,,,,,,,,,
179,421,A Bill to make provision for a warning symbol to be prominently displayed on the packaging of pharmaceuticals which act on the brain and central nervous system so as to impair dangerously the consumer’s ability to carry out certainactivities; and for connected purposes.,"The Bill would make provision for a warning symbol to be prominently displayed on the packaging of specified psychoactive pharmaceuticals, which act on the brain and central nervous system and which can impair dangerously the consumer&rsquo;s ability to carry out certain activities.",,,,Pharmaceutical Labelling (Warning Of Cognitive Function Impairment) Bill,Commons,Commons,2009-11-09T11:38:24,,False,8.0,22.0,[22],False,13293.0,22.0,2nd reading,2R,Commons,[],2.0,,,,
179,422,A Bill to make provision for the creation of an employers’ liability insurance bureau comprising an electronic database and a fund of last resort; to make provision about employers’ liability insurance; and for connected purposes,<p>The Bill would:</p><ul><li>establish an employers&rsquo; liability insurance bureau to manage a compensation scheme for the benefit of employees</li><li>establish a scheme funded by a levy on employers for compensating employees who have suffered personal injury or disease caused by an employer under circumstances where there is no employers&rsquo; liability insurance against which claims could be made.</li></ul>,,,,Employers’ Liability Insurance Bureau Bill,Commons,Commons,2009-11-09T11:28:15,,False,8.0,22.0,[22],False,13294.0,22.0,2nd reading,2R,Commons,[],2.0,,,,
179,423,A Bill to amend the British Museum Act 1963 to permit the transfer of artefacts in the British Museum; to confer powers on the Secretary of State to require the transfer of artefacts in specified circumstances; and for connected purposes,"<p>At present the British Museum is prevented by statute from disposing of objects in its collections except in very limited circumstances. The Bill&rsquo;s purpose is to amend the British Museum Act 1963 to enable the British Museum to transfer to another institution, for public exhibition, any object from its collections, in certain circumstances, where public access is guaranteed. Those circumstances are:</p><ul><li>where the object would be more widely accessible to visitors than in the British Museum </li><li>where it would be more appropriately displayed in the recipient institution than in the British Museum by reason of its historic links</li><li>where the object came to form part of the collections of the British Museum in circumstances which make its retention in the collections undesirable or inappropriate. </li></ul><p>The Bill confers a general power but its sponsor envisages only one situation in which it might realistically apply: to repatriate the Parthenon Marbles to Greece. </p>",,,,British Museum Act 1963 (Amendment) Bill,Commons,Commons,2009-11-09T11:16:12,,False,8.0,22.0,[22],False,2112.0,22.0,2nd reading,2R,Commons,"[{'id': 2060, 'stageId': 7, 'billStageId': 2112, 'billId': 423, 'date': '2009-05-15T00:00:00'}]",2.0,,,,
179,424,A Bill to provide that certain asbestos-related conditions are actionable personal injuries; and for connected purposes,"<p>The Bill would treat certain asbestos-related conditions as actionable personal injuries. Those suffering from asbestos-related pleural plaques or asbestosis would therefore be able to claim damages against the person causing them. The provisions would not affect the legislation determining liability for personal injury.</p><p><strong>Key areas</strong></p><ul><li>someone suffering from pleural thickening or asbestosis would not have to prove that asbestos-related condition was causing impairment of their physical condition to claim damages on the basis of personal injury <br></li><li>Someone seeking a particular level of damages on the basis of physical impairment would have to prove that level of injury <br></li><li>The legislation would have retrospective effect, except in cases where claims had already been settled or legal proceedings already commenced.</li></ul>",,,,Damages (Asbestos-Related Conditions) Bill,Lords,Commons,2009-11-13T11:05:52,,False,8.0,22.0,[22],False,13296.0,22.0,2nd reading,2R,Lords,[],7.0,,,,
179,425,A Bill to make provision for the protection of gardens and urban green spaces; and for connected purposes,The Bill would require planning authorities to have special regard to the desirability of preserving gardens and urban green spaces. Current planning guidance provides some protection for public open space but not for private gardens. The Bill has been drafted in response to concerns that too many private gardens are used to provide for house building.,,,,Land Use (Gardens Protection Etc) Bill,Commons,Commons,2009-11-09T11:36:59,,False,8.0,22.0,[22],False,2116.0,22.0,2nd reading,2R,Commons,"[{'id': 2064, 'stageId': 7, 'billStageId': 2116, 'billId': 425, 'date': '2009-05-08T00:00:00'}]",2.0,,,,
179,426,"A Bill to provide for the transfer from public museum and gallery collections of arts, artefacts and other objects stolen between 1933 and 1945 by or on behalf of the Nazi regime, its members and sympathisers; to provide for the return of such artefacts and objects to the lawful owners, their heirs and successors; and for connected purposes.","The Bill would give the trustees of various public museums in Britain the power of de-accession of any artefacts or cultural objects currently held in their collections which had been stolen by or on behalf of the Nazi regime between 1933 and 1945, so that these artefacts could be returned to the lawful owners or their heirs. The Bill provides that this power could only be exercised where the return is recommended by an advisory body established by the Secretary of State and where the Secretary of State accepts that body&rsquo;s recommendation.",,,,Holocaust (Return of Cultural Objects),Unassigned,Commons,2009-11-20T14:43:18,,False,8.0,22.0,[22],True,2785.0,22.0,Royal Assent,RA,Unassigned,"[{'id': 2646, 'stageId': 11, 'billStageId': 2785, 'billId': 426, 'date': '2009-11-12T00:00:00'}]",10.0,,,,
179,427,A Bill to make provision for and in connection with the removal of general restrictions as to nationality which apply to persons employed or holding office in any civil capacity under the Crown; and for connected purposes,"The Bill would remove nationality restrictions from employment in the civil service. These restrictions date back to section 3 of the Act of Settlement 1701. The provisions would open up all employment under the Crown to all nationalities, subject to certain positions selected by Ministers which would require restrictions. The Bill does not deal with work permits and does not affect requirements for non-UK nationals to obtain leave to work in the UK.",,,,Crown Employment (Nationality) Bill,Commons,Commons,2009-11-09T11:27:10,,False,8.0,22.0,[22],False,2630.0,22.0,Report stage,RS,Commons,"[{'id': 2535, 'stageId': 9, 'billStageId': 2630, 'billId': 427, 'date': '2009-10-16T00:00:00'}]",4.0,,,,
179,428,A Bill to make provision for actions for damages for torture; and for connected purposes,"<p>The purpose of the Bill is to make provision for action for damages for torture. Similar Bills were introduced in the 2006&ndash;07 and 2007-08 parliamentary sessions. The Bill would make a person who commits torture liable to an action for damages in civil proceedings in England and Wales. A claim could be brought even where the torture occurred outside the UK, provided that no adequate and effective remedy existed in the state in which the torture took place. Liability would encompass not only an individual, but also any state whose servants or agents committed the torture.</p><p><strong>Key areas</strong></p><ul><li>Makes a person, state (any foreign or commonwealth state including the UK), the sovereign or other head of that state in his public capacity, the Government and any department of that state, and any other entity capable of suing and being sued, liable to an action for damages in civil proceedings for torture</li><li>Enables an action to be brought at any time within six years </li><li>Amends the State Immunity Act 1978 so that a state is not immune in respect of proceedings instituted against it</li><li>Defines 'torture' as the intentional infliction by a public official or a person acting in an official capacity of severe pain or suffering on another in the performance or purported performance of his duties</li><li>Applies the law of England and Wales for all proceedings brought under the provisions.</li></ul>",,,,Torture (Damages) (No. 2) Bill,Commons,Commons,2009-11-09T11:39:42,,False,8.0,22.0,[22],False,13300.0,22.0,2nd reading,2R,Commons,[],2.0,,,,
179,429,A Bill to prohibit the sale in the United Kingdom of timber and wood products that were obtained or produced illegally in their country of origin; and for connected purposes,"<p>The Bill would make it illegal to sell, knowingly or not, timber that had been:</p><ul><li>obtained illegally in any way in the country of origin </li><li>exported illegally from its country of origin</li><li>imported illegally into any country.</li></ul><p>It also would make it an offence to falsify records with regard to the harvesting, importing or exporting of timber. The maximum penalties included in the Bill are up to five years&rsquo; imprisonment and a fine of up to &pound;100,000.</p>",,,,Illegally Logged Timber (Prohibition Of Sale) Bill,Commons,Commons,2009-11-09T11:35:09,,False,8.0,22.0,[22],False,2124.0,22.0,2nd reading,2R,Commons,"[{'id': 2071, 'stageId': 7, 'billStageId': 2124, 'billId': 429, 'date': '2009-06-26T00:00:00'}]",2.0,,,,
179,430,A Bill to clarify the meaning of ‘public authority’ in section 6 of the Human Rights Act 1998,This Bill would clarify the meaning of '<span>public</span> authority' in section 6 of the Human Rights Act 1998. It would introduce a list of factors to be taken into account when considering whether a body is a '<span>public</span> authority' for the purposes of that Act.,,,,Human Rights Act 1998 (Meaning Of Public Authority) Bill,Commons,Commons,2009-11-09T11:34:14,,False,8.0,22.0,[22],False,2126.0,22.0,2nd reading,2R,Commons,"[{'id': 2073, 'stageId': 7, 'billStageId': 2126, 'billId': 430, 'date': '2009-07-03T00:00:00'}]",2.0,,,,
179,431,A Bill to introduce a national day to learn about and remember the Armenian genocide,<p>This Bill would require the Secretary of State to specify a date which would be observed annually as 'Armenian Genocide Remembrance Day'.</p>,,,,Armenian Genocide Remembrance Day Bill,Commons,Commons,2009-11-09T11:15:03,,False,8.0,22.0,[22],False,13303.0,22.0,2nd reading,2R,Commons,[],2.0,,,,
242,432,A Bill to make provision for the abolition of the television licence fee; and for connected purposes.,"<p>The Bill would abolish the requirement for a television licence fee, by repealing the part of the Communications Act 2003 that relates to licensing of TV reception.</p>",,,,Broadcasting (Television Licence Fee Abolition) Bill,Commons,Commons,2009-11-09T11:18:45,,False,8.0,22.0,[22],False,13304.0,22.0,2nd reading,2R,Commons,[],2.0,,,,
242,433,"A Bill to provide that Community treaties, Community instruments and Community obligations shall only be binding in legal proceedings in the United Kingdom insofar as they do not conflict with a subsequent, expressly inconsistent enactment of the Parliament of the United Kingdom.","<p>This Bill seeks to modify the current constitutional position where EU law takes precedence over UK law. This is an obligation acknowledged by the European Court of Justice in many rulings since the 1960s and enforced in the UK via the European Communities Act 1972.</p><p><strong>Key areas</strong></p><ul><li>The Bill aims to ensure that when Parliament adopts a law which it knows conflicts with its obligations under the European Communities Act and which contains wording to that effect (&lsquo;this enactment shall take effect notwithstanding the provisions&rsquo; of the European Communities Act), then that law should override the Act&rsquo;s obligations because it is Parliament&rsquo;s express intention that it should do so</li><li>It seeks to restore the traditional doctrine of implied repeal, an application of parliamentary sovereignty which has been modified by &lsquo;constitutional&rsquo; laws such as the European Communities Act 1972 and the Human Rights Act 1998, in the manner suggested by a ruling of Lord Denning in the case of Macarthy's Ltd v Smith in 1979.</li></ul>",,,,Sovereignty Of Parliament (European Communities) Bill,Commons,Commons,2009-06-25T22:10:30,,False,8.0,22.0,[22],False,13305.0,22.0,2nd reading,2R,Commons,[],2.0,,,,
242,434,A Bill to establish a Commission to carry out regular audits of the economic costs and benefits of the UK’s membership of the European Union; and for connected purposes.,"<p>The Bill would establish a Commission to carry out regular audits of the costs and benefits of the UK&rsquo;s membership of the European Union.</p><p><strong>Key areas</strong></p><p>The Commission would be established within six months of the Bill being passed, and then every five years afterwards.</p><p>The Commission would examine issues relating to:</p><ul><li>the economy (including financial contributions to the EU Budget) </li><li>national security and defence</li><li>constitutional arrangements.</li></ul><p>The Commission would report to the Chancellor of the Exchequer, who would present the report to both Houses, along with the views of the National Audit Office on it.</p>",,,,European Union (Audit of Benefits and Costs of UK Membership) Bill,Commons,Commons,2009-11-09T11:32:18,,False,8.0,22.0,[22],False,13306.0,22.0,2nd reading,2R,Commons,[],2.0,,,,
242,435,A Bill to make provision for roadside testing for illegal drugs; and for connected purposes.,The Bill would make provision for roadside testing for illegal drugs.,,,,Drugs (Roadside Testing) Bill,Commons,Commons,2009-06-23T21:50:47,,False,8.0,22.0,[22],False,13307.0,22.0,2nd reading,2R,Commons,[],2.0,,,,
242,436,A Bill to amend the Pedlars Act 1871,,,,,Pedlars (Amendment) Bill,Commons,Commons,2009-10-23T10:40:14,,False,8.0,22.0,[22],False,13308.0,22.0,2nd reading,2R,Commons,[],2.0,,,,
242,437,A Bill to define public service content for the purposes of public service broadcasting,"<p>The Bill provides a definition of public service content for the purposes of public service broadcasting. Its provisions would require that no licence fee revenue would be paid for BBC services failing to meet this definition.</p><p><strong>Key areas</strong></p><ul><li>Defines public service content in terms of: impartial, factual and objective news or current affairs; children&rsquo;s programming; charitable or religious programming; or content unlikely to be supplied by the market </li><li>Gives the National Audit Office a role in determining whether market failure exists in relation to some broadcasting content</li><li>Requires all public service content to meet prevailing standards of good taste and decency </li><li>Repeals section 264 of the Communications Act 2003 which provides for Ofcom having to periodically report on the state of public service television broadcasting </li><li>Prevents licence fee revenue being paid to the BBC for services not meeting the definition of public service content</li><li>Gives the National Audit Office a duty to keep under review, and to conduct a value for money audit of the total cost of public service television broadcasting.</li></ul>",,,,Broadcasting (Public Service Content) Bill,Commons,Commons,2009-11-09T11:17:37,,False,8.0,22.0,[22],False,2140.0,22.0,2nd reading,2R,Commons,"[{'id': 2081, 'stageId': 7, 'billStageId': 2140, 'billId': 437, 'date': '2009-06-12T00:00:00'}]",2.0,,,,
129,438,A Bill to make provision about the evaluation of methods of testing the safety of medicines; and for connected purposes.,The Bill proposes the establishment of a Medicines Safety Evaluation Panel to compare the effectiveness of human biology-based tests and animal-based tests in assessing the safety of medicines and drugs. The panel would be required to report within two years and would have full access to all relevant records held by the Medicines and Healthcare Products Regulatory Agency.,,,,Safety Of Medicines (Evaluation) Bill,Commons,Commons,2009-10-26T15:50:20,,False,8.0,22.0,[22],False,13310.0,22.0,2nd reading,2R,Commons,[],2.0,,,,
288,439,"A Bill to provide that, notwithstanding the European Communities Act 1972, workers or members of a trade union who are UK nationals shall have rights of employment in the United Kingdom equal to or as favourable as those afforded to foreign nationals or conferred by the United Kingdom Parliament.","The Bill aims to ensure that workers and trade union members who are UK nationals are not disadvantaged in the UK employment market in relation to foreign nationals, regardless of European Community law in this subject area.",,,,Employment Rights Bill,Commons,Commons,2009-06-23T22:02:02,,False,8.0,22.0,[22],False,13311.0,22.0,2nd reading,2R,Commons,[],2.0,,,,
204,440,A Bill to protect private gardens from development which is out of character with the surrounding area; to make provision about the circumstances in which a planning application may be rejected by a local authority and about rights of appeal in such circumstances; to prohibit repeated planning applications in certain circumstances; and for connected purposes,"<p>This Bill would </p><ul><li>require the Secretary of State to issue guidance to local authorities so that gardens of residential houses would be regarded as greenfield sites for development purposes; planning applications for significant developments would be refused if they were out of character with the surrounding area</li><li>provide for a right of appeal for those affected or for an amenity society, if a local planning authority granted planning consent for development inconsistent with either the development plan or with guidance issued under the provisions of the Bill</li><li>extend the power of a local planning authority to decline to determine repeat applications from two years to three, after a similar application has been rejected on appeal to the Secretary of State. </li></ul>",,,,Protection of Garden Land (Development Control) Bill,Commons,Commons,2009-10-28T15:24:48,,False,8.0,22.0,[22],False,13312.0,22.0,2nd reading,2R,Commons,[],2.0,,,,
179,441,"A Bill to amend the Law of Property Act 1925 to require a mortgagee to obtain the court’s permission before exercising the power of sale, where the mortgaged land consists of or includes a dwelling-house; to make certain powers available to the court in actions by mortgagees for possession of a dwelling-house; and for connected purposes.","This Bill would amend the Law of Property Act 1925 to ensure that before a mortgagee (lender) can exercise their power of sale, the court must have first given its permission. The aim of the Bill is to give home-owners additional protection against repossession actions.",,,,Home Repossession (Protection) Bill,Commons,Commons,2009-11-09T11:33:10,,False,5.0,22.0,[22],False,13313.0,22.0,2nd reading,2R,Commons,[],2.0,,,,
352,442,A Bill to provide that public authorities and public servants shall not be subject to any criminal or civil penalty as a result of the exercise of reasonable discretion in the performance of their functions; and for connected purposes.,"The Bill aims to ensure that public authorities and public servants would not be subject to any criminal or civil penalty as a result of the exercise of reasonable discretion in the performance of their functions. Its provisions would cover public authorities, public servants and contracts for public services. The term public authority is defined by the Bill and includes the NHS, the police, local and central and devolved Government and non-departmental public bodies. The formal intent of the Bill is to indemnify public servants, central government, local government and other public agencies from legal action if they take decisions in good faith, as a result of the exercise of reasonable discretion, in the public interest.",,,,Exercise of Reasonable Discretion Bill,Commons,Commons,2009-06-23T22:08:35,,False,5.0,22.0,[22],False,13314.0,22.0,2nd reading,2R,Commons,[],2.0,,,,
2472,443,To confer further powers on the Football Licensing Authority and to amend its name; and for connected purposes.,,,,,Sports Grounds Safety Authority Bill [HL],Lords,Lords,2009-11-13T11:08:46,,False,2.0,22.0,[22],False,13315.0,22.0,2nd reading,2R,Lords,[],2.0,,,,
1549,444,"Make provision about apprenticeships, education, training and children’s services; to amend the Employment Rights Act 1996; to establish the Young People’s Learning Agency for England, the office of Chief Executive of Skills Funding, the Office of Qualifications and Examinations Regulation and the School Support Staff Negotiating Body and to make provision about those bodies and that office; to make provision about the Qualifications and   
Curriculum Authority; to make provision about schools and institutions within the further education sector; to make provision about student loans; and for connected purposes.","<p>The Bill introduces a wide range of measures covering apprenticeships, learning and skills and educational provision.</p><p>Key areas</p><ul><li>Provides for a statutory framework for apprenticeships and creates a right to an apprenticeship for suitably qualified 16-18 year olds </li><li>Introduces a right for employees to request time away from their duties to undertake training, and places a corresponding duty on employers to consider such requests seriously and to be able to refuse them only for specified business reasons </li><li>Dissolves the Learning and Skills Council </li><li>Transfers the responsibility for funding education and training for 16-18-year-olds to local authorities </li><li>Makes provisions with respect to the education of offenders </li><li>Creates the Young Person&rsquo;s Learning Agency, the Skills Funding Agency, a new regulatory body for qualifications (Ofqual), and a new agency to carry out the  non-regulatory functions currently performed by the Qualifications and Curriculum Authority </li><li>Strengthens the accountability of children&rsquo;s services</li><li>Amends intervention powers in respect of schools which are causing concern </li><li>Establishes a new parental complaints service</li><li>Changes the school inspection arrangements </li><li>Creates a new negotiating body for pay and conditions for school support staff </li><li>Makes provisions in respect of pupil and student behaviour. </li></ul><p> </p>",,,,"Apprenticeships, Skills, Children and Learning",Unassigned,Commons,2009-11-20T19:15:09,,False,1.0,22.0,[22],True,2791.0,22.0,Royal Assent,RA,Unassigned,"[{'id': 2649, 'stageId': 11, 'billStageId': 2791, 'billId': 444, 'date': '2009-11-12T00:00:00'}]",15.0,,,,
3685,444,,,,,,,,,,,,,,,,,,,,,,,,,,
242,445,"A Bill to introduce more freedom, flexibility and opportunity for those seeking employment in the public and private sectors.","<p>The Bill would:</p><ul><li>create a general right to employment, subject to specified exceptions for foreign visitors and foreign nationals who have been refused entry into the UK or given the right to remain </li><li>allow individual employees to opt out of the requirements of national minimum wage legislation</li><li>include protection for those who refuse to work for pay below the national minimum wage.</li></ul>",,,,Employment Opportunities Bill,Commons,Commons,2009-11-09T11:29:20,,False,5.0,22.0,[22],False,13317.0,22.0,2nd reading,2R,Commons,[],2.0,,,,
566,446,A Bill to set targets relating to energy generation and consumption; to make provision for the sectoral targets to be met; and for connected purposes.,"This Bill would set energy efficiency and energy usage targets for different sectors of the economy, to be achieved by 2020. It would also set a target of 20 per cent of electricity to be generated from renewables by 2020, together with targets for microgeneration and combined heat and power generation.",,,,Climate Change (Sectoral Targets) Bill,Commons,Commons,2009-11-04T17:30:41,,False,5.0,22.0,[22],False,13318.0,22.0,2nd reading,2R,Commons,[],2.0,,,,
